page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
5698,32951,20129,2024-07-07T05:43:46Z,Mush25,#WC2024 Added a photo of Togo flag,32951,130,704ws2pbv5xl5a46rp0a2e0j7caim0t
5698,71110,32951,2026-08-25T10:41:32Z,Ssemmanda will,Okusengusa okuva mu [[Category:Amawanga g'Afirika]] okudda mu [[Category:Ensi za Afirika]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71110,127,artb75ygh0t0ymyanhm3e2b5b5m1bej
5699,20130,,2016-06-21T04:23:07Z,,"Created page with ""'''Tunisia''' ggwanga mu [[Afirika]].  {{Amawanga g'Afirika}}  [[Category:Amawanga g'Afirika]]""",20130,94,puyhsm7q3sizl6x7iwv9pxddox2xsi0
5699,32950,20130,2024-07-07T05:40:12Z,Mush25,#WC2024 Added a photo of David Lutalo,32950,145,354zugb4zdtj4gnmckrqh1pc4yvke83
5699,60890,32950,2026-07-11T12:32:20Z,Isksks,,60890,4214,n12k2qbohkr5e3nkhtvv6oot7z2ekh2
5699,71109,60890,2026-08-25T10:41:32Z,Ssemmanda will,Okusengusa okuva mu [[Category:Amawanga g'Afirika]] okudda mu [[Category:Ensi za Afirika]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71109,4211,605zt4omh70mvd3wbkjsv4ldvqtupnj
5700,20131,,2016-06-21T04:23:41Z,,"Created page with ""'''Zambia''' ggwanga mu [[Afirika]].  {{Amawanga g'Afirika}}  [[Category:Amawanga g'Afirika]]""",20131,93,1yis7js3uk6w542j4ep64hcsajkd1uu
5700,33439,20131,2024-07-08T22:27:56Z,,#WCUG2024 Added a photo of zambian flag,33439,146,cgl3ch4ofss371ibwn9tqb3ab216iab
5700,58117,33439,2026-07-02T08:35:48Z,Nambogo Catharine,Added Databox,58117,105,ilxmbq6txi0qo9eocovn4go3kosgbfq
5700,58136,58117,2026-07-02T08:56:42Z,Nambogo Catharine,Nyonddemu ekiba,58136,674,bwakopuppf7af0p3iwzde12mj932nae
5700,58139,58136,2026-07-02T08:59:49Z,Nambogo Catharine,Ntaddemu ebiyungo,58139,710,j356144okm3e8fy9gcxr8iadji0upy5
5700,58147,58139,2026-07-02T09:32:36Z,Nambogo Catharine,Nyongeddeko ekiba,58147,1047,0rvbjkhdkrnq6u3s7n0pmoka39hisch
5700,58155,58147,2026-07-02T09:44:13Z,Nambogo Catharine,Ngaziyizza ekiba,58155,1320,0eopp6zfqyfh2j3egmjbhzmp127y9t5
5700,58161,58155,2026-07-02T10:17:56Z,Nambogo Catharine,Ngaziyizza ekiba,58161,1965,n7qgezsregjddyn379phhfwdcbc84tu
5700,58163,58161,2026-07-02T10:21:45Z,Nambogo Catharine,Ngaziyizza ekiba,58163,2134,j35c59an607am1sdehmtet2pbmpjtok
5700,58166,58163,2026-07-02T10:24:06Z,Nambogo Catharine,Ngaziyizza ekiba,58166,2359,6sj56sy165talm46g4prdyo9i2px93b
5700,58201,58166,2026-07-02T11:48:48Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58201,3485,atacs1f77u40veaj00lqdd4lii3dwo7
5700,58203,58201,2026-07-02T11:51:14Z,Nambogo Catharine,Nyongeddeko ekiba,58203,3644,s3fuchp5epq3r0iwe6ffjfkjucmj7nh
5700,58204,58203,2026-07-02T11:54:39Z,Nambogo Catharine,Nyongeddeko ekiba,58204,3845,6scmafmbkdeps5fidoqj8r05re22wes
5700,58206,58204,2026-07-02T11:55:52Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58206,4438,0led0flv17jqkx7etwace88j49iez7z
5700,58210,58206,2026-07-02T11:59:55Z,Nambogo Catharine,Ntaddemu ekiba,58210,4738,hvo9eb6kkpl7dhm87kxjmqq2568bzhx
5700,58211,58210,2026-07-02T12:00:27Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58211,4765,odls8xyzivp12a1i02qfevw6r8urgji
5700,58212,58211,2026-07-02T12:01:56Z,Nambogo Catharine,Ntaddemu ekiba,58212,4789,95sjf5m5mxjjd2m9qf7pixulc8modey
5700,58217,58212,2026-07-02T12:11:34Z,Nambogo Catharine,Ntaddemu ekiba,58217,5075,hyagg950k4b6gxgpwyjg0b7bul8of5s
5700,58218,58217,2026-07-02T12:12:01Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58218,5092,8ce3iysbdjb5wd582sma9k4oad1yyjz
5700,58223,58218,2026-07-02T12:21:02Z,Nambogo Catharine,Ntaddemu ekiba,58223,5110,0c5pjnnysfpjjgkcb1qlzwhu909zl9n
5700,58225,58223,2026-07-02T12:24:05Z,Nambogo Catharine,Ntaddemu ekiba,58225,5458,eirdlxnqsxpvqq0449rmfe07n6poabb
5700,58229,58225,2026-07-02T12:26:24Z,Nambogo Catharine,Nterezezza mu mpandiika,58229,5470,ny6k6tulvn0hn6j6nlwe6gousp0jjjd
5700,58268,58229,2026-07-02T13:34:04Z,Nambogo Catharine,Nyongeddeko ekiba,58268,5977,skxm3nmsh1a0dmmpfaclkb3n7qmlamq
5700,58269,58268,2026-07-02T13:35:06Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58269,6488,6e481ekyo8tzfzq0kcsolrp4zrnilgx
5700,58271,58269,2026-07-02T13:36:47Z,Nambogo Catharine,Ntaddemu obutindo,58271,6504,nowtef0124ldaw53d9rvuuuv6u6tubf
5700,58273,58271,2026-07-02T13:39:28Z,Nambogo Catharine,Ntaddemu ekiba,58273,6924,n8eodjmeqkgc5d743dus7tww3nbd6q6
5700,58281,58273,2026-07-02T14:03:42Z,Nambogo Catharine,Ntaddemu ekiba,58281,7453,0tki51mdi0klirxx81t49am9uqo7c3t
5700,58282,58281,2026-07-02T14:04:24Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58282,7770,814l35ld2kni1yrw6j203xqxonnxrqo
5700,58316,58282,2026-07-02T16:39:10Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,58316,7813,69q88zoh8rpi1couky0t6vymwzey2ud
5700,58393,58316,2026-07-03T05:43:32Z,Nambogo Catharine,Ntaddemu ekiba,58393,8287,22w2n0l4y4whcg8e9edqyyck6ju63wa
5700,58394,58393,2026-07-03T05:44:18Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58394,8780,2v7n88q9nc7mbinr9zstmbvqq96edkd
5700,58395,58394,2026-07-03T05:46:18Z,Nambogo Catharine,Ntaddemu ekiba,58395,9353,loorm0dfpvg1weubws5bs55q2bm8orh
5700,58396,58395,2026-07-03T05:47:54Z,Nambogo Catharine,Nterezezza mu mpandiika,58396,9351,2plp8czh1t4cmf27b8okvwfdt26dq3d
5700,58397,58396,2026-07-03T06:24:35Z,Nambogo Catharine,Ntaddemu ekiba,58397,10060,892uel2jtj0wreonmvrxve7o8fzldxr
5700,58398,58397,2026-07-03T06:25:56Z,Nambogo Catharine,Nterezezza mu mpandiika,58398,9782,4p1qiixajr49wwkbhshufwnonj0ld8f
5700,58399,58398,2026-07-03T06:27:35Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58399,9897,n01ku5koj6w5ms0fq0c7s2bx2bf3y5r
5700,58400,58399,2026-07-03T06:36:07Z,Nambogo Catharine,Ntaddemu ekiba,58400,10166,89qpqqqq1a368w97oly30dc852vhq3q
5700,58401,58400,2026-07-03T06:37:14Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58401,10682,4m02ytilhuk5pxjlu8w7clssf99a7mx
5700,58402,58401,2026-07-03T06:48:07Z,Nambogo Catharine,Ntaddemu ekiba,58402,11030,cr7li9fcbi6j1f08ztuzcr2lhf0b441
5700,58403,58402,2026-07-03T06:50:27Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58403,11763,3h80dzv20r1z0h89gaqcn5pgkqh1817
5700,58404,58403,2026-07-03T06:54:28Z,Nambogo Catharine,Ntaddemu ekiba,58404,11965,94ufkb5x7ts7bw4a67fdhfdeczk1qfo
5700,58405,58404,2026-07-03T06:54:59Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58405,12388,srosxv6x7exvfcusgsox6pplpu4fzxj
5700,58406,58405,2026-07-03T06:56:18Z,Nambogo Catharine,Ntaddemu omutwe,58406,12405,4ygb3yu93s8xjdwljq67jmbdhsa3r27
5700,58407,58406,2026-07-03T06:57:57Z,Nambogo Catharine,Ntaddemu ekiba,58407,12713,j77r7iytmlc5chsx0yzyxho7h3zmv6x
5700,58408,58407,2026-07-03T06:59:39Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58408,13043,qbg9cji1btzoez9k23doflx3txxzil3
5700,58439,58408,2026-07-03T08:25:15Z,Nambogo Catharine,Ntaddemu ekiba,58439,13910,61hkf53498oz5ab99ey5lszkffz0mc3
5700,58442,58439,2026-07-03T08:32:19Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58442,14123,4kqhm9x9hdpc6udri7scd2l48jdy8a7
5700,58444,58442,2026-07-03T08:33:44Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58444,14523,2wy7puyyb3g0azhes7crytzla36xxpt
5700,58445,58444,2026-07-03T08:34:39Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58445,14853,0duy2wmt26hd5n7bo2x7mkr8frvyy3j
5700,58451,58445,2026-07-03T08:39:17Z,Nambogo Catharine,Nterezezza mu mpandiika,58451,14862,8zbo9sbnlcz5qn482qpacheu3bo1el6
5700,58452,58451,2026-07-03T09:18:34Z,Nambogo Catharine,Ntaddemu ekiba,58452,15036,frq7c87encxsgy9ozjntnvvf40k5kax
5700,58453,58452,2026-07-03T09:19:16Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58453,15539,fol62j7dm0qxjz0h1okcezzw85a1wht
5700,58454,58453,2026-07-03T09:20:44Z,Nambogo Catharine,Ntaddemu ekiba,58454,16008,1jru2l524wq6pbi1rxg8mk91w7rrs4e
5700,58455,58454,2026-07-03T09:22:41Z,Nambogo Catharine,Nterezezza mu mpandiika,58455,16020,dqzxr762y3ysvc6fgmut9ml2gvvr2h5
5700,58456,58455,2026-07-03T09:24:42Z,Nambogo Catharine,Nterezezza mu mpandiika,58456,16585,rwxal9xwlm5atz6fojc1pm1ai7ds74u
5700,58457,58456,2026-07-03T09:28:42Z,Nambogo Catharine,Nterezezza mu mpandiika,58457,17265,dtpd6rzoe54go6o03iyiwrx25fr21x8
5700,58458,58457,2026-07-03T09:29:35Z,Nambogo Catharine,Nterezezza mu mpandiika,58458,17854,ke5fy3foq4c3keu0m4353wzj9krona7
5700,58459,58458,2026-07-03T09:37:20Z,Nambogo Catharine,Ntaddemu ekiba,58459,18066,ijgsiwjxw7onf0ncc7l742mqdjsz3gh
5700,58460,58459,2026-07-03T09:38:41Z,Nambogo Catharine,Ngaziyizza ekiba,58460,18194,2q0rkqjcnao9fpnruroegihb3z0goo7
5700,58461,58460,2026-07-03T09:39:14Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58461,18596,jvzrypwfdslwepd7k6vw0vxql5oym5a
5700,58463,58461,2026-07-03T09:41:44Z,Nambogo Catharine,Ngaziyizza ekiba,58463,18765,l7577duzx468zketuv3vb5jld4u46vt
5700,58464,58463,2026-07-03T09:45:07Z,Nambogo Catharine,Ntaddemu ekiba,58464,19043,1k5h06jwv9sr7nbo235hin7vcc2core
5700,58465,58464,2026-07-03T09:47:00Z,Nambogo Catharine,Ngaziyizza ekiba,58465,19370,q3l2ackjfgmeq89ckgjey1t7irjgmz7
5700,58466,58465,2026-07-03T09:47:37Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58466,19622,hkqyye91ayq42owx9hx4veazrpmyqdz
5700,58494,58466,2026-07-03T11:19:49Z,Nambogo Catharine,Ntaddemu ekiba,58494,20177,k8n99d2lfvvcqr9ag0mmd8kwbtfl8j6
5700,58495,58494,2026-07-03T11:20:41Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58495,20815,svjir4emf9lsjwyh0g2f584tbhp3muk
5700,58496,58495,2026-07-03T11:23:18Z,Nambogo Catharine,Nterezezza mu mpandiika,58496,21175,h0p0qw0i1sfpfb1xegr81tkmujuy558
5700,58497,58496,2026-07-03T11:23:49Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58497,21577,32wij1wh9t94760chzgpxcama0z5n79
5700,58498,58497,2026-07-03T11:26:55Z,Nambogo Catharine,Ntaddemu ekiba,58498,22002,jnxbc96yeztkukuegfdd44jnqbc6asj
5700,58499,58498,2026-07-03T11:29:58Z,Nambogo Catharine,Ntaddemu ekiba,58499,22568,b4aw9fww0yvc5aukzdedm0n9yfrb58p
5700,58500,58499,2026-07-03T11:30:22Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58500,23005,tldaukb95pmifhat98htob083umdz4l
5700,58501,58500,2026-07-03T11:31:42Z,Nambogo Catharine,Ntaddemu ekiba,58501,23494,gr4exi55nd3ehwhwmdmncm181hbjefa
5700,58502,58501,2026-07-03T11:34:21Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58502,23929,j5v77q5bbbyqyir5bg4577wrx4ocxch
5700,58503,58502,2026-07-03T11:44:00Z,Nambogo Catharine,Ntaddemu ekiba,58503,24147,2nujv0mqjchu2b1lmvky77o3cqs6fkq
5700,58505,58503,2026-07-03T11:50:13Z,Nambogo Catharine,Ntaddemu ekiba,58505,24964,c3b13pxqt0kc07qyxz2mdtyn6jkmjbw
5700,58511,58505,2026-07-03T11:59:05Z,Nambogo Catharine,Ntaddemu ekiba,58511,25504,fy0qffcjgzw8c47qwcacav74tgibfad
5700,58512,58511,2026-07-03T12:02:52Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58512,25938,2jrbvujzbvfpnacf8h86ehaskylyzp7
5700,58513,58512,2026-07-03T12:04:32Z,Nambogo Catharine,Ntaddemu ekiba,58513,26419,42s0i7lsxaumm48our5p9no1j0etlp1
5700,58514,58513,2026-07-03T12:08:45Z,Nambogo Catharine,Nterezezza mu mpandiika,58514,26431,cdb0f5rj2jejd5hucpso6tvit8y2xno
5700,58515,58514,2026-07-03T12:10:46Z,Nambogo Catharine,Ntaddemu ekiba,58515,26800,snztsr3mk55bq2jnygolotudct7ibmx
5700,58516,58515,2026-07-03T12:12:54Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58516,27449,ig5ap914f02aaddktgmjo1onlcup4hn
5700,58518,58516,2026-07-03T12:23:40Z,Nambogo Catharine,Ntaddemu ekiba,58518,27963,2g5z0540g3ojiuijwg8hfex5c1wfh4a
5700,58519,58518,2026-07-03T12:24:18Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58519,28341,4upujq594vq2txtj8epn97mm32vd60x
5700,58523,58519,2026-07-03T12:44:09Z,Nambogo Catharine,Nterezezza mu mpandiika,58523,28951,e305ycqdls7dr54gx49xjvk39yezxc4
5700,58600,58523,2026-07-03T18:37:24Z,Nambogo Catharine,Ntaddemu ekiba,58600,29311,gm793tk6bztiv99ckvszc48j7at6xew
5700,58601,58600,2026-07-03T18:37:58Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58601,29703,8hl3zydfrf6d3f009tnxmij60qwk0oi
5700,58603,58601,2026-07-03T18:49:11Z,Nambogo Catharine,Ntaddemu ekiba,58603,30047,i7kfsc4f78a0p2y6q8bqm4p0xsf8lno
5700,58605,58603,2026-07-03T18:50:18Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58605,30407,064wn24jnyjbpiq8evu7ba85q322f1z
5700,58606,58605,2026-07-03T18:51:27Z,Nambogo Catharine,Ntaddemu ekiba,58606,30539,qxit5qjgdxwib5lskxagskso0q96sfu
5700,58607,58606,2026-07-03T18:52:02Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58607,30929,tjkul7s8a9mtfekquvdfmz7ji2qpvoz
5700,58608,58607,2026-07-03T18:53:09Z,Nambogo Catharine,Nyonddemu ekiba,58608,30969,0xq3rjmxb7xe3xmvfbhgm2mf0zawgkj
5700,58610,58608,2026-07-03T18:54:18Z,Nambogo Catharine,Ntaddemu ekiba,58610,31234,lwxlar8avrvlbhp6mg9t3pbz5z1xpqa
5700,58611,58610,2026-07-03T18:56:00Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58611,31595,3ietth3uj15z7xjvfqqlvof8wdpo5b1
5700,58612,58611,2026-07-03T18:58:41Z,Nambogo Catharine,Nterezezza mu mpandiika,58612,32028,8vyqe4tmd675tlh42av46qmgeuw7t44
5700,58613,58612,2026-07-03T18:59:35Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58613,32311,1ds8vzvdart6y5a6bjv5t2xfc7ly6ul
5700,58616,58613,2026-07-03T19:09:26Z,Nambogo Catharine,Nterezezza mu mpandiika,58616,32987,0bkxwqbfs2qtfw1mo7smahimszvgmbi
5700,58617,58616,2026-07-03T19:09:55Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58617,33279,s6gc66x2utqomgrlgxalb515bxdwlf6
5700,58624,58617,2026-07-03T19:50:58Z,Nambogo Catharine,Ntaddemu ekiba,58624,33506,q04023ld4p4vq1m2qzu0nwrmkclojxt
5700,58625,58624,2026-07-03T19:51:25Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58625,33799,3ky1u9kq25ckea7tjp1wiittmdsdw5o
5700,58626,58625,2026-07-03T19:55:08Z,Nambogo Catharine,Ntaddemu ekiba,58626,34179,k59zo8huwhpr5qe2bywbdmvp9sxqi7v
5700,58627,58626,2026-07-03T19:55:43Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58627,34574,ok1b4k9p60d4h8ldms7uqah5iffxifw
5700,58629,58627,2026-07-03T19:58:32Z,Nambogo Catharine,Nterezezza mu mpandiika,58629,34995,qvj4mldbfr4qaioy6hu0ck7arq9ohdi
5700,58630,58629,2026-07-03T19:59:03Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58630,35367,tssabbik24m22bc7dn5hxmz29dvb1by
5700,58764,58630,2026-07-04T13:05:39Z,Nambogo Catharine,Ntaddemu ekiba,58764,35898,dmnjughebwr26nrx0t3gjiehvltpk8u
5700,58765,58764,2026-07-04T13:06:58Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58765,36257,h2nn72v8fh5puhwkjy6g90m174uohtz
5700,58767,58765,2026-07-04T13:09:09Z,Nambogo Catharine,Ntaddemu ekiba,58767,36722,jyqqvonwao76sirof69grozvu84ii8w
5700,58769,58767,2026-07-04T13:10:00Z,Nambogo Catharine,Ntaddemu ebiyungo,58769,37086,4q2x7ajxxakh8qkg76e0dp66q02ofy1
5700,58771,58769,2026-07-04T13:10:42Z,Nambogo Catharine,Ntaddemu ebiyungo,58771,37094,b0p4jrzdrjdlkxvb13bijx8dnpqupro
5700,58775,58771,2026-07-04T13:14:44Z,Nambogo Catharine,Ntaddemu ekiba,58775,37504,gx74d6ujd1d746ants8de4w6z23uj2o
5700,58777,58775,2026-07-04T13:15:35Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58777,37806,t6o5brxot743c5xtryv49uyopmup1mu
5700,58779,58777,2026-07-04T13:19:29Z,Nambogo Catharine,Ntaddemu ekiba,58779,37967,7yt4d2bfqdsd44mdwi0bbt6bj0v4w25
5700,58780,58779,2026-07-04T13:20:18Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58780,38450,mk8mnsjxc8neiz0n17wpdwf4mu0jxy2
5700,58781,58780,2026-07-04T13:22:39Z,Nambogo Catharine,/* Ebijuliziddwa */,58781,38510,4ca6by79r4if8upiad2sm26x4o2uxzn
5700,58782,58781,2026-07-04T13:24:10Z,Nambogo Catharine,Ntaddemu ekiba,58782,39154,p69zm6rth0if5s4pxsjd22swscdy2qg
5700,58784,58782,2026-07-04T13:25:34Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58784,40076,nd71a16lieyehz4ysx2ksrwf32rgn4p
5700,58785,58784,2026-07-04T13:26:37Z,Nambogo Catharine,Ntaddemu ekiba,58785,40496,p2co88x6gopmnp71nwwrmjioe02oz2j
5700,58786,58785,2026-07-04T13:27:31Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58786,40828,r02evnths2t3lj3199dtdop2h7hfvwt
5700,58787,58786,2026-07-04T13:28:29Z,Nambogo Catharine,Ntaddemu ekiba,58787,41164,9pssdtjgbdugr83fygr232brwoet9u3
5700,58788,58787,2026-07-04T13:29:10Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58788,41408,fszyk7rffse5k3uv5o5zzduylcvfjgi
5700,58789,58788,2026-07-04T13:31:26Z,Nambogo Catharine,Ntaddemu ekiba,58789,41740,8yzuxxrg32bzk6rpm1siwmklb084riu
5700,58790,58789,2026-07-04T13:32:01Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58790,42094,p5lufmadigayc4ujouze1e35eppzmww
5700,58792,58790,2026-07-04T13:35:27Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58792,43430,8mc54uap9nqd38g2rwjozy44ot7nk2g
5700,58793,58792,2026-07-04T13:36:40Z,Nambogo Catharine,Ntaddemu omutwe,58793,43470,a027znsrwtqi962u9l58bwlbuieuvqm
5700,58796,58793,2026-07-04T13:37:47Z,Nambogo Catharine,Ntaddemu ekiba,58796,43770,mekcfyrgtm6seq86to6qrc8jpuqduzk
5700,58799,58796,2026-07-04T13:39:35Z,Nambogo Catharine,Nterezezza mu mpandiika,58799,43787,i4mpb1dk7em75ovlx7sy5kbhr0aa9td
5700,58801,58799,2026-07-04T13:40:11Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58801,44120,bsqodb2zo0a8k0yfwarhmuy7rpy1l74
5700,58803,58801,2026-07-04T13:41:28Z,Nambogo Catharine,Ntaddemu omutwe,58803,44138,5jl4kdzazro6fg5ihrgefg8unvyrzhe
5700,58807,58803,2026-07-04T13:43:47Z,Nambogo Catharine,Ntaddemu ekiba,58807,44629,fg9ch16jj8v7gm31i0c6stgmnnai4o5
5700,58809,58807,2026-07-04T13:45:05Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58809,44977,kdkphi8yl571ftdvl2dkz52okjzfyqh
5700,58811,58809,2026-07-04T13:46:32Z,Nambogo Catharine,Ntaddemu ekiba,58811,45593,pdvd2qsfpg4lj5hma4vw7g1u2g240zv
5700,58813,58811,2026-07-04T13:47:58Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58813,46255,p0p604ltyrm1oorglg916eu13auktu1
5700,58817,58813,2026-07-04T13:52:37Z,Nambogo Catharine,Ntaddemu ekiba,58817,46695,gfm4ag102n58v4jk5qo41aj3y8kz3fx
5700,58818,58817,2026-07-04T13:53:26Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58818,47020,gkjie2ulckou0rhhmesb6ex33ozjdbi
5700,58819,58818,2026-07-04T13:58:30Z,Nambogo Catharine,Ntaddemu ekiba,58819,47417,0fvscmmjb5aqvku09orzfjz1styoaxy
5700,58820,58819,2026-07-04T13:59:45Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58820,47943,ci155ugo5e0jl53hfcbt036v0p599xs
5700,58896,58820,2026-07-04T18:46:20Z,Nambogo Catharine,Ntaddemu ekiba,58896,48208,ag2t0sgkzipu5dwrfo1a7uv4flnhs1m
5700,58897,58896,2026-07-04T18:50:09Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58897,48399,7kdienezujjj1t71z1dxythi46quxch
5700,58898,58897,2026-07-04T18:51:39Z,Nambogo Catharine,Ntaddemu ekiba,58898,48983,f7d6519hn8zedjftd8jrz0tvxrjkioa
5700,58899,58898,2026-07-04T19:00:59Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58899,49328,8tk5g3d06fz3pkomu7mfa39rk9aomuu
5700,58900,58899,2026-07-04T19:03:40Z,Nambogo Catharine,Ntaddemu ekiba,58900,49946,6qqcj3au4j2x0s485s3s2lkoqtq0k13
5700,58901,58900,2026-07-04T19:04:52Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58901,50272,q7akcav5fncg1zoe3kf3slu8xpj9g3i
5700,58902,58901,2026-07-04T19:11:46Z,Nambogo Catharine,Ntaddemu omutwe,58902,50306,gyajb51ynmqpnvk4vdl1pyzi2r4r15g
5700,58903,58902,2026-07-04T19:13:10Z,Nambogo Catharine,Ntaddemu ekiba,58903,50804,nakn6iv62wxlbsjml9rqpzfdevt926f
5700,58904,58903,2026-07-04T19:13:59Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58904,51336,czjt5nn3cuxogby7yuejb6b27pqejed
5700,58905,58904,2026-07-04T19:15:30Z,Nambogo Catharine,Ntaddemu ekiba,58905,51829,9fvx6s363sxdaqbqu6b54xte5j2dkum
5700,58906,58905,2026-07-04T19:17:23Z,Nambogo Catharine,Ntaddemu ekiba,58906,52084,c053644yjstrhcjpwg28gpur2me7bf7
5700,58907,58906,2026-07-04T19:18:36Z,Nambogo Catharine,Ngaziyizza ekiba,58907,52202,5c8wemuec80a2maptcmvtgp3s32k7dv
5700,58908,58907,2026-07-04T19:20:14Z,Nambogo Catharine,Ntaddemu ekiba,58908,52608,p557kowzybu5zdk2cj3j01btr3k22g7
5700,58909,58908,2026-07-04T19:21:02Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58909,52919,p78wa5g1ujcn9460n1jvfl0rkemgmzh
5700,58910,58909,2026-07-04T19:24:07Z,Nambogo Catharine,Ntaddemu ekiba,58910,53679,q0dlhh3mtit444yi3r0curlyqta142p
5700,58911,58910,2026-07-04T19:27:33Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58911,54460,ah30nbohfsq8x2iskci5qnon07p1hsb
5700,58912,58911,2026-07-04T19:29:02Z,Nambogo Catharine,Ntaddemu ekiba,58912,55007,kh4oxgctplq62t3e81oz7ulgpdijj58
5700,58913,58912,2026-07-04T19:30:13Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58913,56774,j1q7mr7feyfuvopae9sc5a03quxlalm
5700,58914,58913,2026-07-04T19:33:06Z,Nambogo Catharine,Ntaddemu ekiba,58914,56903,fo2540npv7r80rtzky3qgglbw646tgr
5700,58915,58914,2026-07-04T19:38:16Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58915,57403,hmql3h6ng3xma9j9ljps8wsn5pgan48
5700,58917,58915,2026-07-04T19:44:21Z,Nambogo Catharine,Ntaddemu ekiba,58917,57643,jjqau6ig3veesszrlkj6ma3us7nnwvv
5700,58918,58917,2026-07-04T19:45:17Z,Nambogo Catharine,Nterezezza mu mpandiika,58918,58046,20iw1hlj4oykqoawju1gjqhjpsm6ooo
5700,58922,58918,2026-07-04T19:50:49Z,Nambogo Catharine,Ntaddemu ekiba,58922,58131,iawnikmvh60nw5soz0k7844040qf8dh
5700,58925,58922,2026-07-04T19:52:35Z,Nambogo Catharine,Ntaddemu ekiba,58925,58935,r56kyp8782f6g22ucjngdvz42ui7fxt
5700,58927,58925,2026-07-04T19:54:13Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58927,60533,sagszikvtqhk66m8uuhl4m2yheos7a6
5700,58940,58927,2026-07-04T20:34:36Z,Nambogo Catharine,Ntaddemu ekiba,58940,61035,410oyqb3605eu8t5ifpxyivvnfoq2ji
5700,58941,58940,2026-07-04T20:35:23Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,58941,61954,jzaqejtwtmkdjps4j9wksdwecbdduqc
5700,58942,58941,2026-07-04T20:37:16Z,Nambogo Catharine,Nterezezza mu mpandiika,58942,62512,6dfo3i1zwqkj34guyoj2t8qsu6gz633
5700,58943,58942,2026-07-04T20:39:53Z,Nambogo Catharine,Ntaddemu ekiba,58943,63183,9053m1rz9ng1bqo3mec7p0h1au8qlua
