page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
10513,59454,59453,2026-07-07T11:51:50Z,Charles Kalanzi,Ntaddemu omutwe,59454,3872,obqmaj4df3ao3o64b1hytmzah27uhxy
10513,59455,59454,2026-07-07T12:01:11Z,Charles Kalanzi,Nterezezza empandiika,59455,3874,771fljnxmspdagefcgvetm7uvagz3db
10513,59456,59455,2026-07-07T12:02:33Z,Charles Kalanzi,Nterezezza ekijulizo,59456,3742,cfojklts6b8thrr0n3dsw37ptozjfjc
10513,59457,59456,2026-07-07T12:10:03Z,Charles Kalanzi,Nterezezza empandiika,59457,3709,tmky1qb5ocfuuwyizbtlq8l4u53bbgc
10513,59458,59457,2026-07-07T12:23:59Z,Charles Kalanzi,Nterezezza empandiika,59458,3727,mc90jmjy7liohfh2lgq5cgqqdel7g3a
10513,59459,59458,2026-07-07T12:30:21Z,Charles Kalanzi,Nterezezza empandiika,59459,3624,0gwy8ru6su2pe6yl48k0ybkhsh574jp
10513,59460,59459,2026-07-07T12:34:44Z,Charles Kalanzi,Nterezezza ebijulizo,59460,3731,75vch2sxl3rwohlaryhs7xzvxycnjzt
10513,59461,59460,2026-07-07T12:38:43Z,Charles Kalanzi,Ntaddemu amatuluba,59461,4022,i7e80x1rb0jrrnso8lslicpv9ove6qo
10513,59466,59461,2026-07-07T12:44:05Z,Charles Kalanzi,Ntaddemu omutwe,59466,4037,6s9sy762xtcv3jrhwxy8orib6mf3doo
10513,59467,59466,2026-07-07T12:46:02Z,Charles Kalanzi,Ntaddemu ebinnyonyolo,59467,4091,k5taotfof2ed8d92nkfmmuaozv69iwg
10513,59468,59467,2026-07-07T12:47:03Z,Charles Kalanzi,Nziggyeemu link z'oluzungu,59468,3897,jl1dd5pwqihwnotoaoa6lc6zpa9pn5i
10513,59469,59468,2026-07-07T12:48:22Z,Charles Kalanzi,Nterezezza empandiika,59469,3911,8zd60x727g0mso7mn7sylnn8y2ddstt
10513,59570,59469,2026-07-07T22:12:37Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,59570,3954,n8hrftayn8pmgea3dbnz9okopxsji89
10513,61858,59570,2026-07-11T17:53:30Z,Ssemmanda will,Okwongeramu [[Category:Bannamawulire mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61858,3991,c3l8az3fuifb4tzpu0abpvv6czq5w0d
10513,68586,61858,2026-08-17T21:12:00Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68586,4038,2k2rcrdtjut5k1zxp5usplkh8qghnt2
10513,70023,68586,2026-08-23T20:37:07Z,Ssemmanda will,Okwongeramu [[Category:Bannamateeka ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70023,4074,04fpi3rnrgbxpbxt0lgl3kuctsn6la0
10514,32060,,2024-04-03T10:07:52Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1214522531|Sandra Katushabe]]""",32060,1569,s0o72oyux2xdd02274fps5a1jc5at9v
10514,38764,32060,2025-08-02T20:35:54Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,38764,1512,n0p28apd32zad7ibnrplg65y46maho8
10514,70438,38764,2026-08-23T21:20:01Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70438,1547,kafu317jr65au2g7k9g1q6hz1l69wo3
10515,32061,,2024-04-03T10:26:30Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1132079586|Jennifer Driwaru]]""",32061,2882,2pwmb0oyhi51fgpcdytnm11o0k5kh1y
10515,32081,32061,2024-04-04T09:19:10Z,Namwanje Sauyah,"Created by translating the page ""[[:en:Special:Redirect/revision/1132079586|Jennifer Driwaru]]""",32081,2292,mhclpcderc9jo443i6kyty8yyjtovqz
10515,34006,32081,2024-07-12T14:47:25Z,Ssemmanda will,#WCUG2024 Added a photo of Driwaru Jennifer.,34006,2345,ngdo19n8itoe0nm6n9qu1pj0ok6oibu
10515,61320,34006,2026-07-11T16:43:20Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61320,2384,7gjioikwmxhsaf1seh1rmyyps8v3a5t
10515,69600,61320,2026-08-23T10:31:11Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi n'emu]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69600,2445,gjc2hhai0wvspiqyujgvsasxn0emcit
10516,32062,,2024-04-03T11:02:51Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1216784172|Joyce Namirimo Tamale]]""",32062,5265,8m4io6tcouwkronenrgdv1adz259dk3
10516,32663,32062,2024-06-06T01:45:11Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32663,4435,ghkdymqdkpg1ww62asuyg1nx0am7jzu
10517,32063,,2024-04-03T11:11:23Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1214467340|Jane Asinde]]""",32063,553,jvz34wjbiy8nn9oq1n73953uu9yzgq4
10518,32065,,2024-04-03T11:19:41Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1214431832|Hope Akello]]""",32065,847,8gp6p1a5z3tizx2mwy9q17r6a9gdx0x
10518,63338,32065,2026-07-17T06:08:24Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,63338,1115,50533c89eggwn7ph8wwysw78lbuyy1m
10519,32066,,2024-04-03T12:23:03Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1181650649|Godiva Akullo]]""",32066,2257,tw5jdpddkhwokfe6wdnvwu0kmqmijx3
10519,33318,32066,2024-07-08T15:57:58Z,Ainembabazishefrah,#WCUG2024 Added a photo of  Godiva Akullo,33318,1921,og472si044vxs7f6n4c6qattaklqk9q
10519,44138,33318,2025-12-02T08:32:27Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44138,2147,i1d2vn7yuseav7jygrow6cg3nsq129l
10519,56644,44138,2026-06-26T06:00:10Z,Nambogo Catharine,Added Databox,56644,2102,ab7r6ilhre24tv11ywik1ajs5kmyy8u
10519,60289,56644,2026-07-10T16:07:16Z,Ssemmanda will,Okwongeramu [[Category:Bannayuganda abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60289,2139,k44m7e8uxzt6tvdiwvalf17sqe872fp
10519,60494,60289,2026-07-10T16:27:52Z,Ssemmanda will,Okwongeramu [[Category:Abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60494,2162,g40vc0ie1iblq72dp3te1upxm0ryzn3
10520,32067,,2024-04-03T13:37:43Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1187100278|Bathsheba Okwenje]]""",32067,2392,9y5f3n8kvbudijdfjq53qarsw3e9j9x
10520,36673,32067,2025-02-08T19:32:29Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36673,2435,m92oqmotrtnkxw97kuygg8zk4gjnpq0
10520,44338,36673,2025-12-17T06:02:19Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44338,2646,mbj41pp7c9w1cznc1wra6mppwenaxwy
10520,53978,44338,2026-06-09T14:14:10Z,Ssemmanda will,Added a databox,53978,2653,a7k6rimryfwju49r3tt5e0gi01tc3nf
10521,32068,,2024-04-03T14:08:42Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1164995094|Lydia Oile]]""",32068,3218,aaonoelw6z3b34vx1gb35s4k34ygp45
10521,32133,32068,2024-04-04T22:42:12Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32133,3452,e3dr2eeqa14u4wvcha5rcikoqjrj0q2
10521,32259,32133,2024-04-11T11:12:23Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32259,3495,0oiwg07od3igdqwo1p9ndhc3k3917vf
10522,32069,,2024-04-03T14:37:38Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1189032322|Naira Ali]]""",32069,12778,n9ikkqnz012kjmz2zwwoermaafamuyl
10522,32167,32069,2024-04-05T15:37:44Z,Namwanje Sauyah,"Created by translating the page ""[[:en:Special:Redirect/revision/1217173392|Naira Ali]]""",32167,3592,4l45ovqd2ob6393u32mykwl2elvos01
10522,33070,32167,2024-07-07T14:12:22Z,Zahara5555,#WCUG2024 ADDED A PHOTO TO NAIRA ALI,33070,3648,qofr84103ml0sov7ioi9mar4o4q5wex
10522,68717,33070,2026-08-18T04:32:03Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68717,3695,ij4re7r84hlhw5wtifx35lcd8reuuf4
10522,72007,68717,2026-08-26T12:14:06Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72007,3716,tk3otcuebgae2ska8eidnkjmfijcsva
10523,32074,,2024-04-03T21:23:29Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1178192498|Joy Lehai Kanyarutokye]]""",32074,3489,490jtuu56y57d8a2hf953jd99utk79l
10523,32256,32074,2024-04-11T10:38:54Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32256,2325,i2wr4lxk7fev2nif3vgwlydnb54554j
10523,36586,32256,2025-01-18T21:44:32Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36586,2368,f9a5hjw99t851np82jp6dpyd1o91m6i
10523,55851,36586,2026-06-19T09:45:11Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,55851,2603,sy1dr442nxasuvf6j4ucilybx4y2hhx
10523,73145,55851,2026-08-28T08:47:28Z,Kinenkey,Nyongeddemu Databox,73145,2614,gqtr31qhmmi3spow5z32pa7w5z7tlkt
10523,73149,73145,2026-08-28T09:31:33Z,Kinenkey,Ntereezezza Empandiika,73149,2599,o7a11c50zwwhbp6wtv3qrt40fjj0l63
10523,73150,73149,2026-08-28T09:37:20Z,Kinenkey,Ntereezezza Empandiika,73150,2584,hdw2k2jwmlysg9gwysobe63hivevulq
10523,73151,73150,2026-08-28T09:42:10Z,Kinenkey,Ntereezezza Empandiika,73151,2554,b7opfe6l44cmrn26os6g617aps66fgf
10523,73152,73151,2026-08-28T09:54:02Z,Kinenkey,Ntereezezza Empandiika ne wiki-linking,73152,2468,ll4tmnd3idwd42oindy6gzm5tb4wm37
10523,73153,73152,2026-08-28T10:06:07Z,Kinenkey,ntozeewo Amatuluba,73153,2858,3z53944zphl71mif3leeqrfxd333rkp
10523,73155,73153,2026-08-28T10:10:17Z,Kinenkey,ntereezaza etuluba,73155,2859,nzp24980sirwzhxai3wc2sunx67srkw
10523,73156,73155,2026-08-28T10:12:09Z,Kinenkey,ntereezaza etuluba,73156,2860,j70vnry77xbqxfxrtkjee39u3dl05tk
10524,32075,,2024-04-04T05:45:31Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1216004705|Kiara Kabukuru]]""",32075,3984,huc6gwkrjz7zrpr9ligfbwn9sp5dm7r
10524,32258,32075,2024-04-11T10:57:09Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32258,4211,9z3o08ppzq4qzc8iitomkwb52tynhlj
10524,32271,32258,2024-04-11T13:40:55Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1216004705|Kiara Kabukuru]]""",32271,4962,nyi50zxuj4oqs56k4n61mdlevem1gw0
10524,32278,32271,2024-04-11T15:39:15Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32278,5189,ezdwog0srfnb4idrfxb5cmr4vk6x47v
10524,44362,32278,2025-12-17T23:54:18Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44362,5422,bxsamutsfe1xue5fytqs79yqi1sx6lv
10525,32077,,2024-04-04T07:07:55Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1186132790|Kabakumba Masiko]]""",32077,6610,jt74k46muz3t8c7e0socppohgercpw3
10525,32292,32077,2024-04-12T11:50:08Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1186132790|Kabakumba Masiko]]""",32292,9722,de8zxhmbr6lfbelusbxs7ruizw7ztu1
10525,32300,32292,2024-04-12T14:24:15Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32300,10081,9lt7mwreubnblu1ca6p1ztdus0jugnx
10525,34694,32300,2024-07-18T18:18:41Z,Ssemmanda will,"#WCUG2024 Added a photo of  Kabakumba, Masiko Labwoni.jpg",34694,10155,9il3x2kf1nocjcgcxzc8wvrazny9swn
10525,61832,34694,2026-07-11T17:45:47Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61832,10194,rahxaee4mogzx639bd9pd88o6jz0j5u
10525,68797,61832,2026-08-18T04:45:08Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68797,10241,oi3nrf8qm0fguqc2tpwbeg9mhsxuosv
10525,70232,68797,2026-08-23T21:04:15Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70232,10275,shlyfyjbynhieyf2bfgz54qes3snfiw
10526,32082,,2024-04-04T10:08:08Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1188723304|Christine Kitumba]]""",32082,2828,f9lv81wmvm7azf3juk6caf71jmam50c
10526,32117,32082,2024-04-04T20:13:59Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32117,3073,hskpoygb8kwu4bco842gdkfcm77w9d8
10526,32228,32117,2024-04-09T10:59:31Z,Namwanje Sauyah,"Created by translating the page ""[[:en:Special:Redirect/revision/1188723304|Christine Kitumba]]""",32228,2038,pqbgja1vm8n3l7bbkfxzl8ree7a111m
10526,54730,32228,2026-06-13T10:30:47Z,Nambogo Catharine,Added Databox,54730,2049,6udxlb1svf83ohptpo3nhkl4di7rrh4
10526,67115,54730,2026-08-07T21:20:21Z,NKINZIK MARIE,de-wikilinked and wikilinked,67115,2028,0cgu9mkwgte2a2ectwke4cribaj73zy
10526,67116,67115,2026-08-07T21:21:12Z,NKINZIK MARIE,de-wikilinked and wikilinked,67116,2000,lwbovws6bzn670v07geyya7642i0rjl
10526,67117,67116,2026-08-07T21:21:55Z,NKINZIK MARIE,corrected grammar and punctuations,67117,2014,lasu7mcb2u1uu1uhpvl1n9qyvi1l7ka
10526,67118,67117,2026-08-07T21:22:26Z,NKINZIK MARIE,corrected grammar,67118,2011,occ2ps9cu4zyevxlrapzozvwlng6tqk
10526,67119,67118,2026-08-07T21:23:06Z,NKINZIK MARIE,corrected grammar,67119,2008,1qzc03m279prihq12ujf8sgt7ossdtu
10526,67120,67119,2026-08-07T21:23:31Z,NKINZIK MARIE,corrected grammar and punctuations,67120,2014,elktlfgixk2rts9gwtg131hzcuue2q3
10526,67121,67120,2026-08-07T21:23:53Z,NKINZIK MARIE,corrected grammar and punctuations and spellings and de-wikilinked,67121,1984,cyasiokky6c0fclws70kxyne259xrp3
10526,67122,67121,2026-08-07T21:24:28Z,NKINZIK MARIE,corrected grammar and punctuations,67122,1970,layqqrjr3uczadg1ikaxr6h01tasmsz
10526,67123,67122,2026-08-07T21:24:55Z,NKINZIK MARIE,corrected spellings,67123,1980,e0avr7ng3w7wf5smqunna9d5rh8qpwm
10526,67124,67123,2026-08-07T21:25:48Z,NKINZIK MARIE,corrected grammar and punctuations and spellings and de-wikilinked,67124,1952,4erzl1t0kla4jirstuwqo9v7nc3vgfs
10526,67125,67124,2026-08-07T21:26:11Z,NKINZIK MARIE,de-wikilinked and wikilinked,67125,1923,7nkk6zdq7mn4g00a1lxwdxhrnnr32la
10526,67126,67125,2026-08-07T21:26:51Z,NKINZIK MARIE,corrected grammar and punctuations and spellings and de-wikilinked,67126,1897,l6opzjqqlxqnyz1ikacda5fzyrhvj9t
10526,67127,67126,2026-08-07T21:27:14Z,NKINZIK MARIE,de-wikilinked and wikilinked,67127,1847,ljb7szfj3vu0ixwjdakyn0119ioqnbr
10526,67128,67127,2026-08-07T21:27:38Z,NKINZIK MARIE,de-wikilinked and wikilinked,67128,1798,co32zcqqf3kk6qnbhzkes7v4xhpirs9
10526,67129,67128,2026-08-07T21:28:13Z,NKINZIK MARIE,de-wikilinked and wikilinked,67129,1802,ml99huewv5e15b195ukjcdda0uircxg
10526,67130,67129,2026-08-07T21:28:58Z,NKINZIK MARIE,corrected grammar and punctuations,67130,1803,l550whcmdw86vw85axxa4z51tgmiax6
10526,67131,67130,2026-08-07T21:29:21Z,NKINZIK MARIE,de-wikilinked and wikilinked,67131,1787,3m791hkc20ekg1g38dodwi8pngvsfqt
10526,67132,67131,2026-08-07T21:29:41Z,NKINZIK MARIE,de-wikilinked and wikilinked,67132,1774,f282ivwqi3ajkut6wxzuy7kohpmdpkh
10526,67133,67132,2026-08-07T21:30:05Z,NKINZIK MARIE,de-wikilinked and wikilinked,67133,1750,fscy7s9gtv0qzj96g31n1nksdzkwm7q
10526,67134,67133,2026-08-07T21:36:58Z,NKINZIK MARIE,corrected grammar and punctuations and spellings,67134,1750,alocbl67xkzmi6iso5wvzy55nd3sycu
10526,67135,67134,2026-08-07T21:38:12Z,NKINZIK MARIE,corrected grammar and punctuations and spellings,67135,1762,36ieyd34e9t9d33hh8ojdwekj4v0nj7
10526,67136,67135,2026-08-07T21:38:46Z,NKINZIK MARIE,corrected grammar,67136,1767,li1hpx87rzdjan0o2r12kw6fjjy7l8y
10526,67137,67136,2026-08-07T21:39:31Z,NKINZIK MARIE,corrected punctuations,67137,1765,pkc5anggcziezwxdrqeifazksmtvypg
10526,67138,67137,2026-08-07T21:40:32Z,NKINZIK MARIE,Added new category,67138,1801,m5wld0ln4cbeea3pf5kg87aelqaljyu
10526,67139,67138,2026-08-07T21:40:56Z,NKINZIK MARIE,Added new category,67139,1829,gro1qr83aaid1vdsftxnnak1w3vsg1p
10526,67140,67139,2026-08-07T21:41:56Z,NKINZIK MARIE,Added new category,67140,1890,3zc9skcipwiztizs21clsamwzxucxcv
10526,67141,67140,2026-08-07T21:42:48Z,NKINZIK MARIE,Added new category,67141,1947,63vpqar129dkp2kamhiaml0xxydh69q
10526,67142,67141,2026-08-07T21:44:07Z,NKINZIK MARIE,Added new category,67142,2003,ds5cp7l5o1iz4r7oswi4to1fg04b2vd
10526,67147,67142,2026-08-07T21:48:38Z,NKINZIK MARIE,corrected grammar and punctuations,67147,2004,rx1rxua9wmbgqi69ingsrp9fbqsdng4
10526,71963,67147,2026-08-26T12:13:47Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71963,2025,mtm2h62vuoj4axtjxe1k4z2n34jjxzk
10527,32089,,2024-04-04T12:34:03Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1212274291|Mariam Nabatanzi]]""",32089,10133,kbk4ln8t266tcb0lg6ex4q29tq7myv5
10527,33191,32089,2024-07-08T07:28:05Z,Ainembabazishefrah,#WCUG2024 Added a photo of  Mariam Nabatanzi,33191,10191,h0tkbdkcd6gxf5kqw03hd7bnlwqare0
10527,64289,33191,2026-07-22T21:01:36Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,64289,7922,mtl76ghyl19zi974lv3s1kh1k7igfs0
10528,32091,,2024-04-04T12:49:33Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1168394134|Grace Oburu]]""",32091,767,6sbvmj7ion3a53rwex7fkpxityjd7dz
10528,56688,32091,2026-06-26T06:47:23Z,Nambogo Catharine,Added Databox,56688,779,gf7dtms0ht00zk40adfowkld714lp6r
10528,61721,56688,2026-07-11T17:30:04Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61721,818,1trjzv4uap8ld564gby7h6y49wp1ier
10529,32096,,2024-04-04T14:03:29Z,Tumbuka Arch,Created blank page,32096,0,phoiac9h4m842xq45sp7s6u21eteeq1
10530,32097,,2024-04-04T14:05:24Z,Tumbuka Arch,/* FACEBOOK LINKS AS REFERENCE */ new section,32097,507,kg4fz46750k35w9xzaeax0eyxs1lf59
10530,32098,32097,2024-04-04T14:05:36Z,Tumbuka Arch,,32098,508,8k0hyxw5vdktgl8unnnlv2fl22o79rp
10531,32104,,2024-04-04T15:03:57Z,Nabukeera Dorothy,"Created by translating the page ""[[:en:Special:Redirect/revision/1211790839|Acaye Kerunen]]""",32104,15112,fc1cd8lf4rkjefesj45y3u4kv3rii9q
10531,32110,32104,2024-04-04T19:28:26Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32110,8344,1xrsm5k8m5bdtzw29silt4tqq5p44j1
10531,32566,32110,2024-04-30T22:33:11Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32566,8544,ouyuud6ad7ymz5rbsbf4b8srcvhc184
10531,45670,32566,2026-02-14T22:23:50Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,45670,8763,4qelpx4k7s5zm8jtrye5zipwycm1b79
10531,62759,45670,2026-07-15T09:14:25Z,Timothy Minister,Ngasseeko databox,62759,8774,byhnp8srpuitkei45dk7qqprsdrv17x
10531,62760,62759,2026-07-15T09:20:40Z,Timothy Minister,Ntereezezza ebiba ebibiri ebisooka,62760,8748,add0a5i9zvgk087hqa9hnisoy01xemu
10531,62761,62760,2026-07-15T09:28:18Z,Timothy Minister,Nnongoosezza emirimu gye,62761,8783,5t59rxade13ipvrm7k4vtif8kw1dqlz
10531,62762,62761,2026-07-15T09:39:08Z,Timothy Minister,Ntereezezza emitwe ebiri egiddirira,62762,8781,kstu3twznxbi5q2uv0lrpjabehdj0ti
10531,62763,62762,2026-07-15T09:51:20Z,Timothy Minister,Ntereezezza ekiwandiiko kyonna,62763,8851,03l4wcxzjvr82ssdi8ho03tmkckhns4
10531,62764,62763,2026-07-15T09:53:55Z,Timothy Minister,Ntereezezza ensobi mu mpandiika zonna ze ndabyemu,62764,8850,jybn8f81rygnc494thuq3vzzesjl9ip
10532,32108,,2024-04-04T18:15:49Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1217062544|Achia Remegio]]""",32108,3527,8xtfz841bfhqq2htdan61g2uoio3u81
10532,43097,32108,2025-10-20T16:32:38Z,Solomon Suubi,Ntereezezza mu mpandiika y'Oluganda,43097,3491,2qkw1u585xdjn2y5g74340atcq44utd
10532,43098,43097,2025-10-20T16:36:31Z,Solomon Suubi,/* Obulamu bwe n'okusoma kwe */ Ntereezezza mu mpandiika y'Oluganda,43098,3484,86y16m48ujxrlnytcze01grbe5zk94g
10532,43099,43098,2025-10-20T16:46:06Z,Solomon Suubi,/* Emirimu gye */ Ntereezezza mu mpandiika y'Oluganda,43099,3468,eddet41vhcrbautsnqadrnr8fsu65wu
10532,43101,43099,2025-10-20T16:50:05Z,Solomon Suubi,/* Emirimu gye */ Ntereezezza mu mpandiika y'Oluganda,43101,3455,gxllkqbiy0hjtzfpoqur7b4d5yl1kne
10532,43104,43101,2025-10-20T16:56:10Z,Solomon Suubi,/* Obukuubagano */ Ntereezezza mu mpandiika y'Oluganda,43104,3440,o9uhtodzyu8mf6vbkolyq46lj32p0qx
10532,43105,43104,2025-10-20T16:56:23Z,Solomon Suubi,/* Ebijuliziddwaamu */,43105,3437,6mtwht5n3os201yxkilnn4gzgibz7bh
10532,43107,43105,2025-10-20T16:57:40Z,Solomon Suubi,/* Laba ne bino */,43107,3432,szix4lxuck8rs6y4io5k6w0xocfeh3b
10532,47925,43107,2026-04-26T06:33:44Z,Solomon Suubi,Ngasse ekiwandiiko mu ttuluba,47925,3456,972ejx67vzvb759iufzn04c3z44p6ks
10532,59423,47925,2026-07-07T07:43:38Z,Ssemmanda will,Okukoppa okuva mu [[Category:Bannabyabufuzi]] okudda mu [[Category:Bannabyabufuzi Bannayuganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],59423,3497,dtu6uu97hzo0h3cn85a4kp70nkug4r4
10532,61347,59423,2026-07-11T16:44:35Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61347,3535,4mdhl5sp9btstfzblvxlhaxek8t0ofg
10532,62849,61347,2026-07-15T13:50:01Z,Berniter,Ngaseeko Data box,62849,3548,l6wl2gdgom6k8bcygtkj2nnl294cmbc
10532,62850,62849,2026-07-15T13:50:33Z,Berniter,,62850,3544,b3ei4ste8tx6evvqf7iyymj2b5dw5wx
10532,62851,62850,2026-07-15T13:51:21Z,Berniter,,62851,3544,m6zjluv3b8l3cuzwwd2gi4txpx0hv5x
10532,62852,62851,2026-07-15T13:52:18Z,Berniter,,62852,3545,c7a9skcoxa5lkc96pcsiobm3zwh7p04
10532,62856,62852,2026-07-15T14:07:21Z,Berniter,,62856,3538,a4um3w14j57ucfcuwsv8nsjhyxzvvoi
10532,62858,62856,2026-07-15T14:08:24Z,Berniter,,62858,3536,65zvkcdi5ia2tbm9eo1koqbdhwjbu7w
10532,62859,62858,2026-07-15T14:14:09Z,Berniter,/* Obulamu bwe n'okusoma kwe */,62859,3547,h173req1zts8gborqy6d0gfg45klq4e
10532,62860,62859,2026-07-15T14:17:45Z,Berniter,/* Ebimukwatako ebyomunda n'okusoma kwe */,62860,3535,j5gfriw0lcn5uwgue6nz8qno9wh4ced
10532,62866,62860,2026-07-15T14:34:40Z,Berniter,/* Ebimukwatako ebyomunda n'okusoma kwe */,62866,3532,srzs8yj954syqdda0t2vhcnbl55e0p6
10532,62867,62866,2026-07-15T14:35:24Z,Berniter,/* Ebimukwatako ebyomunda n'okusoma kwe */,62867,3529,21pap30ojpp27g82xp5acf66z10pmxa
10532,62869,62867,2026-07-15T14:41:51Z,Berniter,/* Ebimukwatako ebyomunda n'okusoma kwe */,62869,3541,dro5avq10jm3tyrvflcdkhlvj5xwqij
10532,62871,62869,2026-07-15T14:49:43Z,Berniter,/* Gyenvudde w'emirimu gye */,62871,3470,py43yjoiajdwnr1767ncz25btvf6kdm
10532,62872,62871,2026-07-15T14:50:33Z,Berniter,/* Gyenvudde w'emirimu gye */,62872,3469,0fr8yyu6iwm7sq3gb01aj41v9j9y8mk
10532,62873,62872,2026-07-15T14:50:51Z,Berniter,/* Gyenvudde w'emirimu gye */,62873,3470,hfh7gmoaezaslhgrhj452ph0xcoadsn
