id,redirect
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,Alum Sandra Ogwang Santa
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,Minisitule y'ebyokwerinda n'ensonga z'abaazirwanako
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,Irfan Afridi
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12393,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,"1,000,000"
12430,"20,000"
12431,"10,000"
12432,0
12433,1
12434,1000 (ennamba)
12435,2
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12468,
12469,
12470,
12471,
12473,
12474,
12475,
12476,Ukraine
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12526,
12527,
12528,
12530,
12532,13 (ennamba)
12533,3
12534,4
12535,5
12536,6
12537,7
12538,8
12539,9
12540,10
12541,100
12542,2000 (ennamba)
12543,3000 (ennamba)
12544,4000 (ennamba)
12545,5000 (ennamba)
12547,36 (ennamba)
12548,
12549,
12550,
12551,47 (ennamba)
12552,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12600,
12601,
12602,
12603,
12604,
12606,
12607,
12609,
12610,
12611,
12612,
12613,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12648,
12649,
12650,Ahamed Siraj Kwikiriza
12651,Alice Muloki
12652,"Emmanuel College Kazo, Kampala"
12654,
12655,
12656,
12658,
12660,
12661,
12662,
12663,
12665,
12666,
12667,
12668,
12669,
12671,
12672,
12673,
12674,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,Charity Lenia
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,Ebola
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13041,Teacher Mpamire
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13074,Elton Joseph Mabirizi
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,Denis Obua
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,Akakiiko k'ebyokulonda mu Uganda
13134,
13135,
13136,Emyezi mu Luganda
13137,Munyagwa Mubarak Sserunga
13138,
13139,
13140,
13141,
13142,
13143,Sitya Loss
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,Milege Afrojazz Band
13278,
13279,
13280,
13281,
13282,
13283,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13345,
13346,
13352,
13360,
13372,
13373,
13376,
13377,
13396,
13397,
13398,
13399,
13422,
13423,
13426,
13427,
13428,
13429,
13430,
13436,
13437,
13444,
13445,
13451,
13452,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13470,
13471,
13476,
13477,
13478,
13480,
13481,
13482,
13484,
13485,
13486,
13487,
13513,
13514,
13529,
13530,
13535,
13536,
13554,
13555,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13577,
13586,
13587,
13588,
13593,Wikipedia:Administrators' noticeboard
13596,
13597,
13598,
13599,
13600,
13601,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13617,
13618,
13621,
13622,
13628,
13629,
13634,
13635,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13661,
13662,
13673,
13674,
13683,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13712,
13714,
13717,
13722,
13723,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,Minisitule y'amazzi n'obutonde bw'ensi (Uganda)
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,Lubaga Hospital
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,6000 (ennamba)
13907,7000 (ennamba)
13908,8000 (ennamba)
13909,9000 (ennamba)
13910,500 (ennamba)
13911,
13912,48 (ennamba)
13913,
13914,49 (ennamba)
13915,50 (ennamba)
13916,46 (ennamba)
13917,22 (ennamba)
13918,21 (ennamba)
13919,11 (ennamba)
13920,200 (ennamba)
13921,400 (ennamba)
13922,300 (ennamba)
13923,
13924,9999 (ennamba)
13925,
13926,51 (ennamba)
13927,51 (ennamba)
13928,
13929,52 (ennamba)
13930,
13931,53 (ennamba)
13932,
13933,54 (ennamba)
13935,45 (ennamba)
13936,24 (ennamba)
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,70 (ennamba)
13947,700 (ennamba)
13948,
13949,55 (ennamba)
13952,
13953,
13954,
13955,
13957,
13959,
13960,
13962,
13963,
13964,Malakwang
13965,
13966,20 (ennamba)
13967,26 (ennamba)
13968,28 (ennamba)
13969,27 (ennamba)
13970,29 (ennamba)
13971,23 (ennamba)
13972,16 (ennamba)
13973,30 (ennamba)
13974,25 (ennamba)
13975,BBC News
13976,B2C Entertainment
13977,Bayibuli (Ekitabo Ekitukuvu)
13979,
13980,
13981,32 (ennamba)
13982,Bernard Kabanda Ssaalongo
13983,Olupapula Olusooka
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13996,2nd emyaka lukumi
13998,
13999,
14000,56 (ennamba)
14001,
14002,57 (ennamba)
14003,
14004,58 (ennamba)
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14014,
14015,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14031,
14032,Bruno K
14033,
14037,
14038,Ibrahim Juma (omuzannyi w'omupiira)
14043,
14044,
14045,
14046,
14047,59 (ennamba)
14048,60 (ennamba)
14050,Charles Onyango-Obbo
14051,"Clark County, Ohio"
14052,"Ebigendererwa, Ebiruubirirwa, n'Ebiruubiriro(Goals, Aims, and Objectives)"
14053,Ebinyeebwa
14054,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,62 (ennamba)
14072,
14073,61 (ennamba)
14074,90 (ennamba)
14075,900 (ennamba)
14076,800 (ennamba)
14077,600 (ennamba)
14078,31 (ennamba)
14079,David Marus
14080,
14081,
14082,63 (ennamba)
14083,
14084,40 (ennamba)
14085,42 (ennamba)
14086,41 (ennamba)
14087,44 (ennamba)
14088,43 (ennamba)
14089,38 (ennamba)
14090,37 (ennamba)
14091,39 (ennamba)
14092,34 (ennamba)
14093,33 (ennamba)
14094,35 (ennamba)
14095,80 (ennamba)
14096,12 (ennamba)
14097,18 (ennamba)
14098,17 (ennamba)
14099,19 (ennamba)
14100,14 (ennamba)
14101,15 (ennamba)
14102,
14103,64 (ennamba)
14104,
14105,
14106,
14107,65 (ennamba)
14108,66 (ennamba)
14109,67 (ennamba)
14110,
14111,68 (ennamba)
14112,
14113,
14114,
14115,
14116,
14117,
14118,Deborah A. Driscoll
14119,"Essaza lye Decatur, Georgia"
14120,"Essaza lye Deaf Smith,Texas"
14121,"Essaza lye DeWitt, Texas"
14122,"Essaza lye DeKalb, Missouri"
14123,"Essaza lye DeKalb, Georgia"
14124,"Essaza lye Delaware, Ohio"
14125,"Essaza lye Defiance, Ohio"
14126,Denis Obua
14127,Denis Ssebuggwawo Wasswa
14128,Denis Williams
14129,Dennis Okot
14130,"Essaza lya Dent, Missouri"
14131,"Essaza lye Denton, Texas"
14132,Derrick Orone
14133,Dhoihir Dhoulkamal
14134,"Essaza lye Dickens, Texas"
14135,"Essaza lye Dimmit, Texas"
14137,Ennamba etuukiridde
14138,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,69 (ennamba)
14149,71 (ennamba)
14150,
14151,
14152,
14153,
14154,
14155,72 (ennamba)
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14174,
14178,
14179,
14180,"Essaza lye Dougherty, Georgia"
14181,"Essaza lye Douglas, Georgia"
14182,"Essaza lye Dunklin, Missouri"
14183,"Essaza lye Duval, Texas"
14184,
14185,
14186,
14187,
14189,"Essaza lya Early, Georgia"
14190,
14191,
14192,
14193,
14194,
14196,
14197,"Essaza lya Fairfield, Ohio"
14198,"Essaza lya Falls, Texas"
14199,"Essaza lya Fannin, Georgia"
14200,"Essaza lya Fannin, Texas"
14201,Fatim Badjie
14202,"Essaza lya Fayette, Georgia"
14203,"Essaza lye Fayette, Kentucky"
14204,"Essaza lye Fayette, Ohio"
14205,"Essaza lye Fayette, Texas"
14207,"Essaza lye Fisher, Texas"
14208,Florentino Mendes Pereira
14209,"Essaza lye Floyd, Georgia"
14210,"Essaza lye Floyd, Kentucky"
14211,"Essaza lye Floyd, Texas"
14212,"Essaza lye Foard, Texas"
14213,"Essaza lye Forsyth, Georgia"
14214,"Essaza lye Fort Bend, Texas"
14215,Frank Nabwiso
14216,"Essaza lye Franklin, Georgia"
14217,"Essaza lye Franklin, Kentucky"
14218,"Essaza lye Franklin, Missouri"
14219,"Essaza lye Franklin, Ohio"
14220,"Essaza lye Franklin, Texas"
14221,"Essaza lye Freestone, Texas"
14222,"Essaza lye Frio,Texas"
14223,"Essaza lye Fulton, Georgia"
14224,"Essaza lye Fulton, Kentucky"
14225,"Essaza lye Fulton, Ohio"
14226,"Essaza lye Gaines,Texas"
14227,"Essaza lye Gallatin, Kentucky"
14228,"Essaza lye Gallia, Ohio"
14229,"Essaza lye Galveston,Texas"
14230,"Essaza lye Garrard, Kentucky"
14231,
14232,"Essaza lye Garza,Texa"
14233,"Essaza lye Gasconade, Missouri"
14234,"Essaza lye Gentry, Missouri"
14235,Geoffrey Kizito
14236,
14237,
14245,
14246,
14248,
14249,
14250,
14251,
14252,
14253,
14255,
14256,
14257,Geoffrey Tumusiime
14258,George Didi Bhoka
14259,George Moraes
14260,George Openjuru
14261,Germaine Kouméalo Anaté
14262,"Essaza lya Gillespie,Texas"
14263,"Essaza lye Gilmer, Georgia"
14264,"Essaza lya Glascock, Georgia"
14265,"Essaza lya Glasscock, Texas"
14266,"Essaza lye Glynn, Georgia"
14267,Godfrey Kisitu
14268,"Essaza lye Goliad, Texas"
14269,"Essaza lye Gonzales, Texas"
14270,"Essaza lye Gordon, Georgia"
14271,Gorretti Byomire
14272,"Essaza lye Grady, Georgia"
14273,"Essaza lye Grant, Kentucky"
14274,"Essaza lye Graves, Kentucky"
14275,"Essaza lye Gray, Texas"
14276,"Essaza lye Grayson, Kentucky"
14277,"Essaza lye Grayson, Texas"
14278,"Essaza lye Green, Kentucky"
14279,"Essaza lye Greene, Georgia"
14280,"Essaza lye Greene, Missouri"
14281,"Essaza lye Greene, Ohio"
14282,"Essaza lye Greenup, Kentucky"
14283,"Essaza lye Gregg, Texas"
14284,"Essaza lye Grimes,Texas"
14285,"Essaza lye Grundy, Missouri"
14286,"Essaza lye Guadalupe,Texas"
14287,"Essaza lye Hale,Texas"
14288,"Essaza lye Hall,Texas"
14289,"Essaza lye Hall, Georgia"
14290,"Essaza lye Hamilton,Texas"
14291,"Essaza lye Hamilton, Ohio"
14292,"Essaza lye Hancock, Georgia"
14293,"Essaza lye Hancock, Kentucky"
14294,"Essaza lye Hancock, Ohio"
14295,"Essaza lye Hansford,Texas"
14296,"Essaza lye Haralson, Georgia"
14297,"Essaza lye Hardeman, Texas"
14298,"Essaza lye Hardin, Kentucky"
14299,"Essaza lye Hardin, Ohio"
14300,"Essaza lye Hardin, Texas"
14301,"Essaza lye Harlan, Kentucky"
14302,"Essaza lye Harris, Georgia"
14303,"Essaza lye Harris, Texas"
14304,"Essaza lye Harrison, Kentucky"
14305,"Essaaza lye Harrison, Missouri"
14306,"Essaza lye Harrison, Ohio"
14307,"Essaza lye Harrison, Texas"
14308,"Essaza lye Hart, Georgia"
14309,"Essaza lye Hart, Kentucky"
14310,"Essaza lye Hartley, Texas"
14311,
14313,"Essaza lye Haskell, Texas"
14314,
14315,"Essaza lye Heard, Georgia"
14316,"Essaza lye Hemphill, Texas"
14317,"Essaza lye Henderson, Kentucky"
14318,"Essaza lye Henderson, Texas"
14319,"Essaza lye Henry, Ohio"
14320,"Essaza lye Hickman, Kentucky"
14321,"Essaza lye Hickory, Missouri"
14322,"Essaza lye Hidalgo, Texas"
14323,"Essaza lye Highland, Ohio"
14325,Misiri
14327,Aaliyah Nanfuka
14339,
14371,
14407,
14411,
14412,
14413,Paalamenti ya Uganda
14414,
14415,
14416,
14417,
14419,
14420,
14449,Minisitule y'ensonga ez'ebweru mu Uganda
14468,
14469,
14470,
14471,Forum for Democratic Change (FDC)
14472,
14473,
14491,
14492,
14493,
14496,
14515,
14516,
14519,Goodlyfe Crew
14520,
14524,
14526,
14527,
14528,
14529,
14530,
14531,
14549,
14550,
14551,
14552,
14553,
14554,
14585,Goodlyfe Crew
14589,Abraham Luzzi
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14690,Bruno K
14696,
14711,Vinka (musician)
14712,Vinka (musician)
14735,Abayudaaya
14754,
14762,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14821,
14822,
14824,
14826,
14829,
14831,
14835,
14837,Akayanja ka Kabaka.
14838,Akayanja ka Kabaka.
14840,Akayanja ka Kabaka.
14841,
14843,
14844,
14850,
14851,
14852,
14854,
14857,
14863,
14865,
14866,
14873,
14893,
14894,
14895,
14928,
14929,
14945,Uganda
14946,
14953,
14963,
14964,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14988,
15005,
15006,
15007,
15014,
15015,
15016,
15017,
15018,
15019,
15028,
15033,
15046,
15050,
15051,
15052,
15063,
15078,Uganda Airlines (1976-2001)
15113,
15123,Okulonda kwa bonna mu Uganda okwa 2026
15124,
15130,
15131,
15132,
15152,
15153,
15154,
15155,
15156,
15157,
15209,
15210,
15211,
15212,
15213,
15214,
15216,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15229,Michael Rapoport
15244,
15245,William Canby
15247,
15250,
15277,John Maviiri
15299,Wilson Busienei
15316,"Alamara Nhassé,"
15353,
15354,Rwot Acana
15372,
15391,
15392,
15400,
15401,
15411,Allan Okello
15428,Josephine Pedun
15429,Ahmed Attoumani Douchina
15430,
15446,
15448,
15449,
15456,
15459,
15468,9000 (ennamba)
15472,
15478,
15479,
15486,
15494,
15496,
15503,
15504,
15518,
15532,Pader District
15533,
15534,
15535,
15536,
15537,
15540,
15543,Paalamenti ya Uganda
15544,
15551,
15553,
15554,
15555,
15556,B2C Entertainment
15557,
15558,
15559,
15561,
15563,
15569,
15593,
15594,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15612,
15613,
15615,
15619,
15621,
15625,
15635,
15636,
15641,
15650,
15652,
15653,
15655,
15666,
15667,
15668,
15671,
15672,
15673,
15676,
15679,
15680,
15682,
15683,
15684,
15685,
15686,
15687,
