revision_id,citation
64384,{{cite journal |last=Krapf |first=Johann Ludwig |author-link=Johann Ludwig Krapf |date=13 May 1850 |title=Extract from Krapf's diary |journal=Church Missionary Intelligencer |volume=i |page=452}}
64384,{{Cite book |last=Foottit |first=Claire |year=2006 |title=Kenya |publisher=Bradt Travel Guides Ltd |isbn=978-1-84162-066-4 |series=The Brade Travel Guide |orig-year=2004}}
64384,"{{Cite journal |last=Ratcliffe, B. J. |date=January 1943 |title=The Spelling of Kenya |journal=Journal of the Royal African Society |volume=42 |issue=166 |pages=42–44 |jstor=717465}}"
64384,https://books.google.com/books?id=qwEoAQAAMAAJ
64384,https://www.npr.org/sections/goatsandsoda/2018/03/15/593591796/scientists-are-amazed-by-stone-age-tools-they-dug-up-in-kenya|url-status=live|access-date=15
64384,https://www.theatlantic.com/science/archive/2018/03/a-deeper-origin-of-complex-human-cultures/555674/|url-status=live|access-date=15
64384,"{{Cite journal |vauthors=Brooks AS, Yellen JE, Potts R, Behrensmeyer AK, Deino AL, Leslie DE, Ambrose SH, Ferguson JR, d'Errico F, Zipkin AM, Whittaker S, Post J, Veatch EG, Foecke K, Clark JB |year=2018 |title=Long-distance stone transport and pigment use in the earliest Middle Stone Age |journal=Science |volume=360 |issue=6384 |pages=90–94 |bibcode=2018Sci...360...90B |doi=10.1126/science.aao2646 |issn=0036-8075 |pmid=29545508 |doi-access=free}}"
64384,https://www.survivalinternational.org/peoples/ogiek
64384,"Ehret, C. (2002) ''The Civilizations of Africa: a History to 1800'', University Press of Virginia, {{ISBN|0-8139-2085-X}}."
64384,"Ehret, C. (1980) ''The historical reconstruction of Southern Cushitic phonology and vocabulary'', Kölner Beiträge zur Afrikanistik 5, Bd., Reimer, Berlin."
64384,https://www.cambridge.org/core/books/cambridge-history-of-africa/nilotic-sudan-and-ethiopia-c-660-bc-to-c-ad-600/D5BD637ADF06F3E53E0C57C7FB526D2E|access-date=2026-02-05|series=The
64384,"Ambrose, S.H. (1982). ""Archaeological and linguistic reconstructions of history in East Africa."" In Ehert, C., and Posnansky, M. (eds.), ''The archaeological and linguistic reconstruction of African history'', University of California Press, {{ISBN|0-520-04593-9}}."
64384,"Ambrose, S.H. (1986) ''Sprache und Geschichte in Afrika'' 7.2, 11."
64384,{{cite book |date=2000 |title=Traditional occupations of indigenous and tribal peoples: Emerging trends |url={{google books|plainurl=y|id=_84Gg-o5BhYC|page=55}} |publisher=International Labour Organization |isbn=9789221122586}}
64384,"Ehret, C. (1998) ''An African Classical Age : Eastern and Southern Africa in World History, 1000 B.C. to A.D. 400.'', University Press of Virginia, Charlottesville, pp. xvii, 354, {{ISBN|0-8139-2057-4}}."
64384,"Smith, C. Wayne (1995) ''Crop Production: Evolution, History, and Technology'', John Wiley & Sons, p. 132, {{ISBN|0-471-07972-3}}."
64384,Abantu Abaswayiri baali ba mawanga ag’enjawulo mu Afirika ne Asia (naddala Persia) nga ebyava mu ndagabutonde bwe byalaga.<ref>{{cite journal |last1=Brielle |first1=E.S. |last2=Fleisher |first2=J. |last3=Wynne-Jones |first3=S. |display-authors=etal |year=2023 |title=Entwined African and Asian genetic roots of mediaeval peoples of the Swahili coast |journal=Nature |volume=615 |issue=7954 |pages=866–873 |bibcode=2023Natur.615..866B |doi=10.1038/s41586-023-05754-w |pmc=10060156 |pmid=36991187 |doi-access=free}}
64384,http://www.swahilihub.com/JifunzeKiswahili/-/1306806/1333292/-/jbyx02z/-/index.html
64384,https://books.google.com/books?id=LZuxGsXVPoMC
64384,"{{cite journal |last=Spear, Thomas |year=2000 |title=Early Swahili History Reconsidered |journal=The International Journal of African Historical Studies |volume=33 |issue=2 |pages=257–290 |doi=10.2307/220649 |jstor=220649}}"
64384,https://www.jstor.org/stable/25203450
64384,"Obwakabaka bwa Kilwa Sultanate bwali bwakabaka obwaliwo mu biseera eby'edda nga businga kubeera mu Kilwa, mu Tanzania ow'omulembe guno. Obuyinza bwabwo bwe bwali businga obunene, obuyinza bwabwo bwali busukka mu buwanvu bwonna obw'olubalama lw'ennyanja Swahili, omwo nga mwe muli ne Kenya.<ref>شاكر مصطفى, ''موسوعة دوال العالم الأسلامي ورجالها الجزء الثالث'', (دار العلم للملايين: 1993), p. 1360"
64384,https://books.google.com/books?id=kVwhcDDhHQkC
64384,https://www.jstor.org/stable/1156242
64384,https://books.google.com/books?id=6u3CRDloG-YC
64384,"{{cite book |last=Ali, Shanti Sadiq |year=1996 |title=The African Dispersal in the Deccan |url={{google books|plainurl=y|id=3CPc22nMqIC|page=24}} |publisher=Orient Blackswan |isbn=978-81-250-0485-1}}{{Dead link|date=February 2023|bot=InternetArchiveBot|fix-attempted=yes}}"
64384,https://www.pbs.org/wgbh/nova/article/ancient-chinese-explorers/
64384,https://www.britannica.com/EBchecked/topic/548305/slavery/24157/Slave-societies
64384,https://web.archive.org/web/20180119091452/http://ngm.nationalgeographic.com/ngm/data/2001/10/01/html/ft_20011001.6.html
64384,https://journals.openedition.org/eastafrica/473
64384,{{cite journal |last=Beachey |first=R.W. |date=1967 |title=The East African Ivory Trade in the Nineteenth Century |journal=The Journal of African History |volume=8 |issue=2 |pages=269–290 |doi=10.1017/S0021853700007052 |s2cid=162882930}}
64384,https://www.britannica.com/biography/Johannes-Rebmann|access-date=15
64384,http://standardgroup.co.ke/?articleID=2000095797
64384,http://archive.org/details/nandiresistancet0000atma
64384,https://cardbiz.ca/
64384,https://artsandculture.google.com/story/koitalel-arap-samoei-the-story-of-the-greatest-nandi-orkoiyot/cwVx0MJXzdrAKA
64384,Encyclopædia Britannica
64384,"Mu kiseera ky'okuzimba oluguudo lw'eggaali y'omukka, waaliwo okuleeta abakozi Abayindi, abaawa omulimu omunene ogw'abakozi abakugu abaali beetaagibwa mu kuzimba.<ref name=""R. Mugo Gatheru 2005"">[[R. Mugo Gatheru]] (2005) ''Kenya: From Colonization to Independence, 1888–1970'', McFarland, {{ISBN|0-7864-2199-1}}"
64384,http://www.magicalkenya.com/default.nsf/doc21/4YQ4W3FZEI64?opendocument
64384,"https://web.archive.org/web/20090211070504/http://www.time.com/time/magazine/article/0,9171,901759-3,00.html"
64384,https://books.google.com/books?id=R-r3g6OdLEUC
64384,"Maloba, Wunyabari O. (1993) ''Mau Mau and Kenya: An Analysis of Peasant Revolt'', Indiana University Press, 0852557450."
64384,https://www.theguardian.com/news/2016/aug/18/uncovering-truth-british-empire-caroline-elkins-mau-mau|url-status=live|access-date=22
64384,https://www.britannica.com/topic/Mau-Mau|access-date=15
64384,https://books.google.com/books?id=9-LhkJxuaXYC
64384,{{cite journal |last=Castagno |first=A.A. |year=1964 |title=The Somali-Kenyan Controversy: Implications for the Future |journal=The Journal of Modern African Studies |volume=2 |issue=2 |pages=165–188 |doi=10.1017/S0022278X00003980 |jstor=158817 |s2cid=154443409}}
64384,https://api.parliament.uk/historic-hansard/lords/1963/apr/03/northern-frontier-district-of-kenya
64384,https://www.waikato.ac.nz/__data/assets/pdf_file/0008/117476/Kenya-1962-en.pdf
64384,"""Commonwealth and Colonial Law"" by [[Kenneth Roberts-Wray]], London, Stevens, 1966. p. 762"
64384,"HC Deb 22 November 1963 vol 684 cc1329-400 wherein the UK Under-Secretary of State for Commonwealth Relations and for the Colonies stated: ""An agreement was then signed on the 8th October 1963, providing that on the date when Kenya became independent the territories comprising the Kenya Coastal Strip would become part of Kenya proper."""
64384,"Mu kiseera kye kimu, amagye ga Kenya gaalwana olutalo lwa Shifta nga balwanyisa abayeekera Abasomali ab'ekika ekimu abaali babeera mu Northern Frontier District abaali baagala okwegatta ku b'eŋŋanda zaabwe mu Somali Republic mu Bukiikakkono.<ref>Bruce Baker, ''Escape from Domination in Africa: Political Disengagement & Its Consequences'', (Africa World Press: 2003), p.83"
64384,{{cite journal |last=Hogg |first=Richard |year=1986 |title=The New Pastoralism: Poverty and Dependency in Northern Kenya |journal=Africa: Journal of the International African Institute |volume=56 |issue=3 |pages=319–333 |doi=10.2307/1160687 |jstor=1160687 |s2cid=146312775}}
64384,{{cite journal |last=Howell |first=John |date=May 1968 |title=An Analysis of Kenyan Foreign Policy |journal=The Journal of Modern African Studies |volume=6 |issue=1 |pages=29–48 |doi=10.1017/S0022278X00016657 |jstor=158675 |s2cid=154605094}}
64384,https://history.state.gov/historicaldocuments/frus1969-76ve06/d183
64384,https://newafricanmagazine.com/10026/
64384,http://kenyaun.org/polhistory.html
64384,https://repositories.lib.utexas.edu/bitstream/2152/19778/2/Boone_AfricanStudiesReview.pdf
64384,https://www.nytimes.com/1973/12/16/archives/kenya-10-years-independent-emerges-as-a-model-of-stability-the.html|url-status=live|work=[[The
64384,https://www.nytimes.com/1974/01/16/archives/letters-to-the-editor-birth-rates-and-energy-use-the-questionable.html|url-status=live|access-date=19
64384,https://www.amnesty.org/download/Documents/POL100011974ENGLISH.PDF
64384,Kenyatta yakulembera Kenya okutuusa lwe yafa mu Gwomunaana 1978.<ref>{{Cite journal |last=Ndegwa |first=Stephen N. |date=1999 |title=Multi-Party Politics in Kenya: the Kenyatta and Moi States and the Triumph of the System in the 1992 Election (review) |journal=Africa Today |volume=46 |issue=2 |pages=146–148 |doi=10.1353/at.1999.0008 |issn=1527-1978 |s2cid=145810474}}
64384,https://books.google.com/books?id=3MctAQAAIAAJ
64384,https://www.bbc.co.uk/news/world-africa-12463001|url-status=live|access-date=14
64384,https://web.archive.org/web/20110215084715/http://www.highbeam.com/doc/1P2-1241691.html
64384,http://religiousfreedom.lib.virginia.edu/rihand/Kenya.html
64384,{{Cite book |last=Keith. |first=Kyle |date=1999 |title=Politics of the independence of Kenya |publisher=Macmillan |isbn=978-0333720080 |oclc=795968156}}
64384,{{Cite journal |last=Goldsworthy |first=David |date=March 1982 |title=Ethnicity and Leadership in Africa: the 'Untypical' Case of Tom Mboya |journal=The Journal of Modern African Studies |volume=20 |issue=1 |pages=107–126 |doi=10.1017/s0022278x00000082 |issn=0022-278X |s2cid=154841201}}
64384,http://archive.ipu.org/parline-e/reports/arc/2167_92.htm
64384,http://www.irinnews.org/report/73319/kenya-clashes-elections-and-land-church-keeps-watch-molo
64384,https://www.bbc.com/news/world-africa-13682176|url-status=live|access-date=29
64384,https://crawfurd.dk/africa/kenya_timeline.htm
64384,"<ref name=""ReferenceA"">{{Cite journal |last=Anderson |first=David M. |year=2003 |title=Kenya's Elections 2002 – The Dawning of a New Era? |journal=African Affairs |volume=102 |issue=407 |pages=331–342 |doi=10.1093/afraf/adg007}}"
64384,http://www.africanews.com/2017/10/25/a-look-at-kenya-s-elections-history-since-independence-in-1964/
64384,http://www.cmi.no/publications/2368-of-oranges-and-bananas
64384,https://news.bbc.co.uk/2/hi/africa/7344816.stm|url-status=live|access-date=29
64384,https://af.reuters.com/article/kenyaNews/idAFLDE65T2AJ20100701|url-status=dead|access-date=29
64384,http://www.standardmedia.co.ke/agriculture/InsidePage.php?id=2000045933
64384,http://www.kbc.co.ke/news.asp?nid=71528
64384,http://www.indcatholicnews.com/news.php?viewStory=18686
64384,https://www.nytimes.com/2012/02/04/world/africa/un-says-famine-in-somalia-is-over-but-risks-remain.html
64384,https://www.nation.co.ke/news/politics/1064-1734782-jlg2e7/index.html
64384,https://www.theguardian.com/world/2017/oct/25/kenya-presidential-election-rerun-to-go-ahead-supreme-court|url-status=live|archive-url=https://web.archive.org/web/20190128001939/https://www.theguardian.com/world/2017/oct/25/kenya-presidential-election-rerun-to-go-ahead-supreme-court|archive-date=28
64384,https://www.idlo.int/kenya-court-decision-demonstrates-respect-rule-of-law
64384,https://www.standardmedia.co.ke/article/2001258851/uhuru-kenyatta-wins-repeat-election-with-7-4-million-votes
64384,https://www.nytimes.com/2017/10/30/world/africa/kenya-election-kenyatta-odinga.html|url-status=live|archive-url=https://web.archive.org/web/20180725033311/https://www.nytimes.com/2017/10/30/world/africa/kenya-election-kenyatta-odinga.html|archive-date=25
64384,https://www.ft.com/content/59339450-d555-11e9-8d46-8def889b4137
64384,https://kenyaconnection.org/the-handshake-that-shaped-a-nation/
64384,https://www.bbc.com/news/world-africa-57094387
64384,https://www.reuters.com/article/us-kenya-politics-idAFKBN2CU24L
64384,https://www.aljazeera.com/news/2021/8/20/kenyan-court-rejects-disputed-bid-to-change-constitution
64384,https://www.bbc.com/news/world-africa-62554210|access-date=19
64384,https://www.reuters.com/world/africa/william-ruto-be-sworn-kenyas-president-2022-09-13/|access-date=13
64384,https://www.youtube.com/watch?v=Y1Scqw5epho
64384,https://www.cia.gov/the-world-factbook/countries/kenya/
64384,https://books.google.com/books?id=C_6ODgAAQBAJ
64384,https://books.google.com/books?id=stl97FdyRswC
64384,"{{cite book |author=CIA |year=2010 |title=The World Factbook |publisher=Potomac Books, Inc. |isbn=978-1-59797-541-4 |page=336}}"
64384,https://pridenaturesafaris.com/our-destinations/kenya/
64384,{{cite book |last=Salih |first=Mohamed |year=2012 |title=Local Climate Change and Society |publisher=Routledge |isbn=9780415627153 |page=119}}
64384,{{cite book |last1=Peck |first1=Dannele E. |year=2015 |title=Climate Variability and Water Dependent Sectors: Impacts and Potential Adaptations |last2=Peterson |first2=Jeffrey M. |publisher=Routledge |isbn=978-1-317-61427-2}}
64384,https://www.climatestotravel.com/climate/kenya
64384,https://education.nationalgeographic.org/resource/wildebeest-migration/
64384,https://www.kenyatraveltips.com/masai-mara-safari/
64384,https://www.telegraph.co.uk/news/worldnews/africaandindianocean/tanzania/7824876/New-road-threatens-Africas-wonder-of-the-world-wildebeest-migration.html|url-status=live|access-date=2020-01-15|archive-url=https://web.archive.org/web/20200115133738/https://www.telegraph.co.uk/news/worldnews/africaandindianocean/tanzania/7824876/New-road-threatens-Africas-wonder-of-the-world-wildebeest-migration.html|archive-date=15
64384,{{Cite journal |last1=Grantham |first1=H. S. |last2=Duncan |first2=A. |last3=Evans |first3=T. D. |last4=Jones |first4=K. R. |last5=Beyer |first5=H. L. |last6=Schuster |first6=R. |last7=Walston |first7=J. |last8=Ray |first8=J. C. |last9=Robinson |first9=J. G. |last10=Callow |first10=M. |last11=Clements |first11=T. |last12=Costa |first12=H. M. |last13=DeGemmis |first13=A. |last14=Elsen |first14=P. R. |last15=Ervin |first15=J. |year=2020 |title=Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity – Supplementary Material |journal=Nature Communications |volume=11 |issue=1 |page=5978 |bibcode=2020NatCo..11.5978G |doi=10.1038/s41467-020-19493-3 |issn=2041-1723 |pmc=7723057 |pmid=33293507 |doi-access=free |last16=Franco |first16=P. |last17=Goldman |first17=E. |last18=Goetz |first18=S. |last19=Hansen |first19=A. |last20=Hofsvang |first20=E. |last21=Jantz |first21=P. |last22=Jupiter |first22=S. |last23=Kang |first23=A. |last24=Langhammer |first24=P. |last25=Laurance |first25=W. F. |last26=Lieberman |first26=S. |last27=Linkie |first27=M. |last28=Malhi |first28=Y. |last29=Maxwell |first29=S. |last30=Mendez |first30=M. |last31=Mittermeier |first31=R. |last32=Murray |first32=N. J. |last33=Possingham |first33=H. |last34=Radachowsky |first34=J. |last35=Saatchi |first35=S. |last36=Samper |first36=C. |last37=Silverman |first37=J. |last38=Shapiro |first38=A. |last39=Strassburg |first39=B. |last40=Stevens |first40=T. |last41=Stokes |first41=E. |last42=Taylor |first42=R. |last43=Tear |first43=T. |last44=Tizard |first44=R. |last45=Venter |first45=O. |last46=Visconti |first46=P. |last47=Wang |first47=S. |last48=Watson |first48=J. E. M.}}
64384,https://www.conservation.org/places/kenya
64384,http://racism.org/index.php?option=com_content
64384,https://www.transparency.org/cpi2019?/news/feature/cpi-2019
64384,http://www.business-anti-corruption.com/country-profiles/sub-saharan-africa/kenya/business-corruption-in-kenya.aspx
64384,https://web.archive.org/web/20121030152612/http://www.kenyaconstitution.org/history/
64384,http://www.cbc.ca/news/world/international-observers-declare-kenyan-elections-fair-1.349882|url-status=live|access-date=13
64384,https://resources.norrag.org/resource/view/40/162
64384,https://news.bbc.co.uk/2/hi/africa/7239577.stm|url-status=live|access-date=26
64384,https://en-maktoob.news.yahoo.com/kenya-passes-divisive-anti-terror-law-090047236.html|url-status=dead|access-date=22
64384,http://www.africa.upenn.edu/NEH/kforeignrelation.htm
64384,http://www.pewglobal.org/database/indicator/1/country/113/
64384,https://www.pbs.org/newshour/rundown/2013/06/africa-tour.html
64384,https://www.washingtonpost.com/world/in-snub-to-washington-kenyan-president-visits-china-russia-in-first-official-visit-outside-africa/2013/08/17/baaed162-06a4-11e3-bfc5-406b928603b2_story.html
64384,http://www.nation.co.ke/oped/Opinion/Barack-Obama-Visit-Uhuru-Kenyatta-William-Ruto-ICC/-/440808/2808378/-/dmt8p2/-/index.html
64384,https://www.theguardian.com/uk/2001/jul/01/politics.world
64384,http://www.army.mod.uk/operations-deployments/22724.aspx
64384,http://www.mod.go.ke/pubs/kdfAct.pdf
64384,http://www.eastandard.net/downloads/Waki_Report.pdf
64384,http://www.knchr.org/dmdocuments/Mt%20Elgon%20.PDF
64384,http://www.nation.co.ke/News/-/1056/486206/-/view/printVersion/-/15cwkg8/-/index.html
64384,http://www.standardmedia.co.ke/InsidePage.php?id=2000021408
64384,https://web.archive.org/web/20080113052023/http://www.krb.go.ke/constituency.php
64384,https://www.loc.gov/law/help/criminal-laws-on-homosexuality/african-nations-laws.php
64384,https://www.pewresearch.org/global/2020/06/25/global-divide-on-homosexuality-persists/
64384,https://www.cnn.com/2015/07/25/politics/obama-kenya-kenyatta/index.html|url-status=live|publisher=CNN|date=25
64384,http://www.ediec.org/fileadmin/user_upload/Kenia/KNCHR_REPORT_ON_POLICE.pdf
64384,http://www.capitalfm.co.ke/news/2017/04/was-extra-judicial-killing-of-eastleigh-thugs-justified-kenyans-divided/
64384,https://www.treasury.go.ke/kenya-economy/
64384,https://www.lloydsbanktrade.com/en/market-potential/kenya/investment
64384,http://www.doingbusiness.org/data/exploreeconomies/kenya
64384,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?locations=KE
64384,http://lcweb2.loc.gov/frd/cs/profiles/Kenya.pdf
64384,https://www.usaid.gov/kenya/food-assistance
64384,http://www.worldbank.org/en/news/press-release/2012/12/05/energizing-kenya-s-economy-and-creating-quality-jobs
64384,https://kenyainnovationweek.com/about
64384,https://wttc.org/news/travel-and-tourism-in-kenya-injected-kes-1tn-to-the-national-economy-last-year
64384,https://www.theeastafrican.co.ke/tea/business/kenya-s-diaspora-remittances-rise-to-usd4-027bn-4093616
64384,http://www.ktb.go.ke/
64384,http://www.kenyalaw.org/klr/index.php?id=811
64386,https://www.knbs.or.ke/
64386,https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/68396/1/ASM_S_26_257.pdf
64386,https://www.researchgate.net/publication/271694891
64386,"Ehret, C. (1983) ''Culture History in the Southern Sudan'', J. Mack, P. Robertshaw, Eds., British Institute in Eastern Africa, Nairobi, pp. 19–48, {{ISBN|1-872566-04-9}}."
64386,http://www.pbs.org/wonders/Episodes/Epi2/swahi_2.htm
64386,https://www.britannica.com/place/Mombasa
64386,http://www.parliament.vic.gov.au/SARC/E-Democracy/Final_Report/Glossary.htm
64386,https://www.express.co.uk/news/world/2045350/africa-richest-country-kenya-overtake-ethiopia|title=One
64386,https://data.worldbank.org/indicator/NY.GNP.PCAP.CD?locations=KE
64386,https://www.eala.org/uploads/The_Treaty_for_the_Establishment_of_the_East_Africa_Community_2006_1999.pdf
64386,https://www.eac.int/political-federation
64386,"Maxwell, Daniel, and Ben Watkins. ""Humanitarian information systems and emergencies in the Greater Horn of Africa: logical components and logical linkages."" Disasters 27.1 (2003): 72–90."
64386,http://www.brookings.edu/~/media/research/files/papers/2016/05/16-kenya-country-case-study/kenya-country-case.pdf
64386,"{{cite book |last=Sullivan |first=Paul |year=2006 |title=Kikuyu Districts |publisher=Mkuki na Nyota Publishers |location=Dar es Salaam, Tanzania}}"
64386,http://www.kenyaembassy.com/aboutkenyahistory.html
64386,"{{cite book |last=Krapf |first=Johann Ludwig |author-link=Johann Ludwig Krapf |year=1860 |title=Travels, Researches, and Missionary Labours in Eastern Africa |publisher=Frank Cass & Co. Ltd |location=London}}"
64386,{{cite journal |last=Krapf |first=Johann Ludwig |author-link=Johann Ludwig Krapf |date=13 May 1850 |title=Extract from Krapf's diary |journal=Church Missionary Intelligencer |volume=i |page=452}}
64386,{{Cite book |last=Foottit |first=Claire |year=2006 |title=Kenya |publisher=Bradt Travel Guides Ltd |isbn=978-1-84162-066-4 |series=The Brade Travel Guide |orig-year=2004}}
64386,"{{Cite journal |last=Ratcliffe, B. J. |date=January 1943 |title=The Spelling of Kenya |journal=Journal of the Royal African Society |volume=42 |issue=166 |pages=42–44 |jstor=717465}}"
64386,https://books.google.com/books?id=qwEoAQAAMAAJ
64386,https://www.npr.org/sections/goatsandsoda/2018/03/15/593591796/scientists-are-amazed-by-stone-age-tools-they-dug-up-in-kenya|url-status=live|access-date=15
64386,https://www.theatlantic.com/science/archive/2018/03/a-deeper-origin-of-complex-human-cultures/555674/|url-status=live|access-date=15
64386,"{{Cite journal |vauthors=Brooks AS, Yellen JE, Potts R, Behrensmeyer AK, Deino AL, Leslie DE, Ambrose SH, Ferguson JR, d'Errico F, Zipkin AM, Whittaker S, Post J, Veatch EG, Foecke K, Clark JB |year=2018 |title=Long-distance stone transport and pigment use in the earliest Middle Stone Age |journal=Science |volume=360 |issue=6384 |pages=90–94 |bibcode=2018Sci...360...90B |doi=10.1126/science.aao2646 |issn=0036-8075 |pmid=29545508 |doi-access=free}}"
64386,https://www.survivalinternational.org/peoples/ogiek
64386,"Ehret, C. (2002) ''The Civilizations of Africa: a History to 1800'', University Press of Virginia, {{ISBN|0-8139-2085-X}}."
64386,"Ehret, C. (1980) ''The historical reconstruction of Southern Cushitic phonology and vocabulary'', Kölner Beiträge zur Afrikanistik 5, Bd., Reimer, Berlin."
64386,https://www.cambridge.org/core/books/cambridge-history-of-africa/nilotic-sudan-and-ethiopia-c-660-bc-to-c-ad-600/D5BD637ADF06F3E53E0C57C7FB526D2E|access-date=2026-02-05|series=The
64386,"Ambrose, S.H. (1982). ""Archaeological and linguistic reconstructions of history in East Africa."" In Ehert, C., and Posnansky, M. (eds.), ''The archaeological and linguistic reconstruction of African history'', University of California Press, {{ISBN|0-520-04593-9}}."
64386,"Ambrose, S.H. (1986) ''Sprache und Geschichte in Afrika'' 7.2, 11."
64386,{{cite book |date=2000 |title=Traditional occupations of indigenous and tribal peoples: Emerging trends |url={{google books|plainurl=y|id=_84Gg-o5BhYC|page=55}} |publisher=International Labour Organization |isbn=9789221122586}}
64386,"Ehret, C. (1998) ''An African Classical Age : Eastern and Southern Africa in World History, 1000 B.C. to A.D. 400.'', University Press of Virginia, Charlottesville, pp. xvii, 354, {{ISBN|0-8139-2057-4}}."
64386,"Smith, C. Wayne (1995) ''Crop Production: Evolution, History, and Technology'', John Wiley & Sons, p. 132, {{ISBN|0-471-07972-3}}."
64386,Abantu Abaswayiri baali ba mawanga ag’enjawulo mu Afirika ne Asia (naddala Persia) nga ebyava mu ndagabutonde bwe byalaga.<ref>{{cite journal |last1=Brielle |first1=E.S. |last2=Fleisher |first2=J. |last3=Wynne-Jones |first3=S. |display-authors=etal |year=2023 |title=Entwined African and Asian genetic roots of mediaeval peoples of the Swahili coast |journal=Nature |volume=615 |issue=7954 |pages=866–873 |bibcode=2023Natur.615..866B |doi=10.1038/s41586-023-05754-w |pmc=10060156 |pmid=36991187 |doi-access=free}}
64386,http://www.swahilihub.com/JifunzeKiswahili/-/1306806/1333292/-/jbyx02z/-/index.html
64386,https://books.google.com/books?id=LZuxGsXVPoMC
64386,"{{cite journal |last=Spear, Thomas |year=2000 |title=Early Swahili History Reconsidered |journal=The International Journal of African Historical Studies |volume=33 |issue=2 |pages=257–290 |doi=10.2307/220649 |jstor=220649}}"
64386,https://www.jstor.org/stable/25203450
64386,"Obwakabaka bwa Kilwa Sultanate bwali bwakabaka obwaliwo mu biseera eby'edda nga businga kubeera mu Kilwa, mu Tanzania ow'omulembe guno. Obuyinza bwabwo bwe bwali businga obunene, obuyinza bwabwo bwali busukka mu buwanvu bwonna obw'olubalama lw'ennyanja Swahili, omwo nga mwe muli ne Kenya.<ref>شاكر مصطفى, ''موسوعة دوال العالم الأسلامي ورجالها الجزء الثالث'', (دار العلم للملايين: 1993), p. 1360"
64386,https://books.google.com/books?id=kVwhcDDhHQkC
64386,https://www.jstor.org/stable/1156242
64386,https://books.google.com/books?id=6u3CRDloG-YC
64386,"{{cite book |last=Ali, Shanti Sadiq |year=1996 |title=The African Dispersal in the Deccan |url={{google books|plainurl=y|id=3CPc22nMqIC|page=24}} |publisher=Orient Blackswan |isbn=978-81-250-0485-1}}{{Dead link|date=February 2023|bot=InternetArchiveBot|fix-attempted=yes}}"
64386,https://www.pbs.org/wgbh/nova/article/ancient-chinese-explorers/
64386,https://www.britannica.com/EBchecked/topic/548305/slavery/24157/Slave-societies
64386,https://web.archive.org/web/20180119091452/http://ngm.nationalgeographic.com/ngm/data/2001/10/01/html/ft_20011001.6.html
64386,https://journals.openedition.org/eastafrica/473
64386,{{cite journal |last=Beachey |first=R.W. |date=1967 |title=The East African Ivory Trade in the Nineteenth Century |journal=The Journal of African History |volume=8 |issue=2 |pages=269–290 |doi=10.1017/S0021853700007052 |s2cid=162882930}}
64386,https://www.britannica.com/biography/Johannes-Rebmann|access-date=15
64386,http://standardgroup.co.ke/?articleID=2000095797
64386,http://archive.org/details/nandiresistancet0000atma
64386,https://cardbiz.ca/
64386,https://artsandculture.google.com/story/koitalel-arap-samoei-the-story-of-the-greatest-nandi-orkoiyot/cwVx0MJXzdrAKA
64386,Encyclopædia Britannica
64386,"Mu kiseera ky'okuzimba oluguudo lw'eggaali y'omukka, waaliwo okuleeta abakozi Abayindi, abaawa omulimu omunene ogw'abakozi abakugu abaali beetaagibwa mu kuzimba.<ref name=""R. Mugo Gatheru 2005"">[[R. Mugo Gatheru]] (2005) ''Kenya: From Colonization to Independence, 1888–1970'', McFarland, {{ISBN|0-7864-2199-1}}"
64386,http://www.magicalkenya.com/default.nsf/doc21/4YQ4W3FZEI64?opendocument
64386,"https://web.archive.org/web/20090211070504/http://www.time.com/time/magazine/article/0,9171,901759-3,00.html"
64386,https://books.google.com/books?id=R-r3g6OdLEUC
64386,"Maloba, Wunyabari O. (1993) ''Mau Mau and Kenya: An Analysis of Peasant Revolt'', Indiana University Press, 0852557450."
64386,https://www.theguardian.com/news/2016/aug/18/uncovering-truth-british-empire-caroline-elkins-mau-mau|url-status=live|access-date=22
64386,https://www.britannica.com/topic/Mau-Mau|access-date=15
64386,https://books.google.com/books?id=9-LhkJxuaXYC
64386,{{cite journal |last=Castagno |first=A.A. |year=1964 |title=The Somali-Kenyan Controversy: Implications for the Future |journal=The Journal of Modern African Studies |volume=2 |issue=2 |pages=165–188 |doi=10.1017/S0022278X00003980 |jstor=158817 |s2cid=154443409}}
64386,https://api.parliament.uk/historic-hansard/lords/1963/apr/03/northern-frontier-district-of-kenya
64386,https://www.waikato.ac.nz/__data/assets/pdf_file/0008/117476/Kenya-1962-en.pdf
64386,"""Commonwealth and Colonial Law"" by [[Kenneth Roberts-Wray]], London, Stevens, 1966. p. 762"
64386,"HC Deb 22 November 1963 vol 684 cc1329-400 wherein the UK Under-Secretary of State for Commonwealth Relations and for the Colonies stated: ""An agreement was then signed on the 8th October 1963, providing that on the date when Kenya became independent the territories comprising the Kenya Coastal Strip would become part of Kenya proper."""
